,Country,year,Population,GDP,avg_years_of_schooling
1057,Cambodia,2010,14363532.0,782.6957324,4.1
1058,Cambodia,2011,14573885.0,880.3103044,4.2
1059,Cambodia,2012,14786640.0,950.4825446,4.3
1060,Cambodia,2013,14999683.0,1015.220881,4.4
1061,Cambodia,2014,15210817.0,1098.074538,4.5
1062,Cambodia,2015,15417523.0,1170.742816,4.6
1063,Cambodia,2016,15624584.0,1281.105964,4.722
1064,Cambodia,2017,15830689.0,1400.89926,4.844
1065,Cambodia,2018,16025238.0,1533.315985,4.966
1066,Kiribati,2006,100083.0,1101.435206,7.433
1067,Kiribati,2007,101998.0,1300.728867,7.541
1068,Kiribati,2008,103966.0,1356.622456,7.649
1069,Kiribati,2009,105996.0,1249.291514,7.757
1070,Kiribati,2010,107995.0,1438.02733,7.866
1071,Kiribati,2011,109871.0,1644.344796,7.866
1072,Kiribati,2012,111618.0,1698.920883,7.866
1073,Kiribati,2013,113311.0,1628.710205,7.866
1074,Kiribati,2014,114985.0,1546.830177,7.866
1075,Kiribati,2015,116707.0,1459.133021,7.866
1076,Kiribati,2016,118513.0,1506.246679,7.866
1077,Kiribati,2017,120362.0,1563.550457,7.866
1078,Kiribati,2018,122261.0,1605.01365,7.866
1079,South Korea,2006,48438292.0,21743.47745,11.15
1080,South Korea,2007,48683638.0,24086.41044,11.06
1081,South Korea,2008,49054708.0,21350.42798,10.97
1082,South Korea,2009,49307835.0,19143.85161,10.87
1083,South Korea,2010,49554112.0,23087.22564,11.64
1084,South Korea,2011,49936638.0,25096.26388,11.73
1085,South Korea,2012,50199853.0,25466.76052,11.83
1086,South Korea,2013,50428893.0,27182.73431,11.93
1087,South Korea,2014,50746659.0,29249.57522,12.02
1088,South Korea,2015,51014947.0,28732.23108,12.12
1089,South Korea,2016,51217803.0,29288.87044,12.21
1090,South Korea,2017,51361911.0,31616.8434,12.31
1091,South Korea,2018,51585058.0,33436.92306,12.41
1092,Kuwait,2006,2363409.0,42967.1427,6.136
1093,Kuwait,2007,2506769.0,45732.05204,6.217
1094,Kuwait,2008,2650930.0,55601.27551,6.427
1095,Kuwait,2009,2795550.0,37904.22953,6.638
1096,Kuwait,2010,2943356.0,39213.53715,6.849
1097,Kuwait,2011,3143825.0,49006.58145,7.06
1098,Kuwait,2012,3394663.0,51277.66211,7.271
1099,Kuwait,2013,3646518.0,47760.94413,6.683
1100,Kuwait,2014,3761584.0,43234.82142,6.878
1101,Kuwait,2015,3908743.0,29310.52211,7.073
1102,Kuwait,2016,4048085.0,27029.99778,7.133
1103,Kuwait,2017,4124904.0,29263.08965,7.193
1104,Kuwait,2018,4317185.0,32007.52354,7.216
1105,Lebanon,2006,4719864.0,4665.962801,7.558
1106,Lebanon,2007,4809608.0,5162.032959,8.061
1107,Lebanon,2008,4887613.0,5957.696754,8.116
1108,Lebanon,2009,4951135.0,7149.791498,8.171
1109,Lebanon,2010,4995800.0,7695.245415,8.226
1110,Lebanon,2011,5045056.0,7914.109568,8.28
1111,Lebanon,2012,5178337.0,8500.180563,8.335
1112,Lebanon,2013,5678851.0,8255.209211,8.39
1113,Lebanon,2014,6274342.0,7665.379692,8.445
1114,Lebanon,2015,6398940.0,7802.751368,8.5
1115,Lebanon,2016,6258619.0,8172.299476,8.554
1116,Lebanon,2017,6109252.0,8679.897422,8.609
1117,Lebanon,2018,5950839.0,9225.845155,8.664
1118,Liberia,2006,3455397.0,323.8412258,3.842
1119,Liberia,2007,3632740.0,377.9516288,3.904
1120,Liberia,2008,3783887.0,456.1446999,3.966
1121,Liberia,2009,3905066.0,452.7452289,4.028
1122,Liberia,2010,4019956.0,497.0203654,4.09
1123,Liberia,2011,4181150.0,573.5264222,4.178
1124,Liberia,2012,4331740.0,644.4555767,4.266
1125,Liberia,2013,4427313.0,717.6357533,4.354
1126,Liberia,2014,4519398.0,713.7348824,4.442
1127,Liberia,2015,4612329.0,699.6629469,4.53
1128,Liberia,2016,4706097.0,722.1312268,4.668
1129,Liberia,2017,4796631.0,706.892692,4.806
1130,Liberia,2018,4889391.0,700.0370394,4.944
1131,Libya,2006,5973369.0,10060.14373,6.614
1132,Libya,2007,6097177.0,11158.50879,6.788
1133,Libya,2008,6228370.0,13921.47135,6.962
1134,Libya,2009,6360191.0,9561.066862,7.136
1135,Libya,2010,6491988.0,11611.26153,7.31
1136,Libya,2011,6188132.0,7783.831148,7.31
1137,Libya,2012,5869870.0,15764.91545,7.31
1138,Libya,2013,5985221.0,12589.44875,7.31
1139,Libya,2014,6097764.0,9408.767832,7.31
1140,Libya,2015,6192235.0,7867.571893,7.31
1141,Libya,2016,6282196.0,7944.827076,7.31
1142,Libya,2017,6378261.0,10529.26744,7.56
1143,Libya,2018,6477793.0,11838.00962,7.56
1144,Liechtenstein,2006,34889.0,114656.1745,11.59
1145,Liechtenstein,2007,35150.0,130904.6818,11.66
1146,Liechtenstein,2008,35401.0,143539.2482,11.73
1147,Liechtenstein,2009,35675.0,126266.2709,11.81
1148,Liechtenstein,2010,35926.0,141467.6412,11.88
1149,Liechtenstein,2011,36189.0,158611.1105,11.95
1150,Liechtenstein,2012,36505.0,149459.2353,12.03
1151,Liechtenstein,2013,36806.0,173660.1612,12.1
1152,Liechtenstein,2014,37096.0,179457.9179,12.17
1153,Liechtenstein,2015,37355.0,167805.9569,12.25
1154,Liechtenstein,2016,37609.0,165844.9854,12.32
1155,Liechtenstein,2017,37889.0,170874.2938,12.39
1156,Liechtenstein,2018,38181.0,175283.6318,12.47
1157,Sri Lanka,2006,19870706.0,1435.816813,10.12
1158,Sri Lanka,2007,20078655.0,1630.388906,10.11
1159,Sri Lanka,2008,20285643.0,2037.322103,10.1
1160,Sri Lanka,2009,20482477.0,2090.401826,10.2
1161,Sri Lanka,2010,20668557.0,2893.934899,10.24
1162,Sri Lanka,2011,20859743.0,3321.484532,10.29
1163,Sri Lanka,2012,21017147.0,3449.066903,10.33
1164,Sri Lanka,2013,21131756.0,3740.616792,10.37
1165,Sri Lanka,2014,21239457.0,3971.918675,10.42
1166,Sri Lanka,2015,21336697.0,4060.131785,10.46
1167,Sri Lanka,2016,21425494.0,4150.934408,10.51
1168,Sri Lanka,2017,21506813.0,4401.056075,10.58
1169,Sri Lanka,2018,21670000.0,4360.583634,10.64
1170,Lesotho,2006,1976780.0,910.6251528,5.825
1171,Lesotho,2007,1983465.0,848.0194746,5.681
1172,Lesotho,2008,1995014.0,885.6205584,5.536
1173,Lesotho,2009,2009169.0,866.4430473,5.315
1174,Lesotho,2010,2022747.0,1104.800538,5.094
1175,Lesotho,2011,2037677.0,1265.863867,5.207
1176,Lesotho,2012,2054718.0,1205.860003,5.319
1177,Lesotho,2013,2073939.0,1141.361038,5.431
1178,Lesotho,2014,2095242.0,1165.045935,5.543
1179,Lesotho,2015,2118521.0,1113.871328,5.655
1180,Lesotho,2016,2143872.0,986.2659867,5.744
1181,Lesotho,2017,2170617.0,1062.712512,5.833
1182,Lesotho,2018,2198017.0,1161.7271,5.922
1183,Lithuania,2006,3269909.0,9230.707981,12.02
1184,Lithuania,2007,3231294.0,12285.44705,12.16
1185,Lithuania,2008,3198231.0,14944.99665,12.3
1186,Lithuania,2009,3162916.0,11820.77616,12.32
1187,Lithuania,2010,3097282.0,11987.50841,12.46
1188,Lithuania,2011,3028115.0,14376.94786,12.57
1189,Lithuania,2012,2987773.0,14367.70942,12.56
1190,Lithuania,2013,2957689.0,15729.65247,12.59
1191,Lithuania,2014,2932367.0,16551.0182,12.8
1192,Lithuania,2015,2904910.0,14263.96458,12.96
1193,Lithuania,2016,2868231.0,15008.31324,13.11
1194,Lithuania,2017,2828403.0,16885.40739,13.19
1195,Lithuania,2018,2801543.0,19186.35959,13.29
1196,Luxembourg,2006,472637.0,90788.80049,11.54
1197,Luxembourg,2007,479993.0,107475.3203,11.63
1198,Luxembourg,2008,488650.0,120422.1379,12.22
1199,Luxembourg,2009,497783.0,109419.747,12.81
1200,Luxembourg,2010,506953.0,110885.9914,12.84
1201,Luxembourg,2011,518347.0,119025.0572,12.86
1202,Luxembourg,2012,530946.0,112584.6763,13.0
1203,Luxembourg,2013,543360.0,120000.1407,13.21
1204,Luxembourg,2014,556319.0,123678.7021,13.43
1205,Luxembourg,2015,569604.0,105462.0126,12.46
1206,Luxembourg,2016,582014.0,106899.2935,12.84
1207,Luxembourg,2017,596336.0,110193.2138,12.65
1208,Luxembourg,2018,607950.0,116786.5117,12.83
1209,Latvia,2006,2218357.0,9723.446902,12.3
1210,Latvia,2007,2200325.0,14113.52913,12.17
1211,Latvia,2008,2177322.0,16467.14369,12.35
1212,Latvia,2009,2141669.0,12331.92855,12.46
1213,Latvia,2010,2097555.0,11420.994,12.57
1214,Latvia,2011,2059709.0,13338.96224,12.61
1215,Latvia,2012,2034319.0,13847.33794,12.7
1216,Latvia,2013,2012647.0,15007.49186,12.81
1217,Latvia,2014,1993782.0,15742.39134,12.86
1218,Latvia,2015,1977527.0,13786.4568,12.87
1219,Latvia,2016,1959537.0,14331.75159,12.94
1220,Latvia,2017,1942248.0,15695.11515,13.06
1221,Latvia,2018,1927174.0,17865.03109,13.18
1222,Morocco,2006,30833022.0,2200.966064,3.88
1223,Morocco,2007,31232633.0,2501.222412,3.97
1224,Morocco,2008,31634992.0,2889.220947,4.06
1225,Morocco,2009,32042877.0,2863.59668,4.15
1226,Morocco,2010,32464865.0,2835.217773,4.24
1227,Morocco,2011,32903699.0,3041.145752,4.468
1228,Morocco,2012,33352169.0,2907.449219,4.696
1229,Morocco,2013,33803527.0,3117.515137,4.924
1230,Morocco,2014,34248603.0,3430.549561,5.152
1231,Morocco,2015,34680458.0,3139.243652,5.38
1232,Morocco,2016,35107264.0,3132.94458,5.514
1233,Morocco,2017,35528115.0,3288.502197,5.648
1234,Morocco,2018,35927511.0,3492.67334,5.782
1235,Moldova,2006,2880967.0,1183.021031,11.04
1236,Moldova,2007,2874299.0,1531.221862,11.29
1237,Moldova,2008,2868833.0,2110.56199,11.38
1238,Moldova,2009,2865213.0,1898.435485,11.48
1239,Moldova,2010,2862354.0,2436.799359,11.49
1240,Moldova,2011,2860699.0,2941.362119,11.56
1241,Moldova,2012,2860324.0,3044.808478,11.7
1242,Moldova,2013,2859558.0,3321.043917,11.69
1243,Moldova,2014,2857815.0,3327.786775,11.76
1244,Moldova,2015,2835978.0,2731.065584,11.77
1245,Moldova,2016,2803186.0,2879.391291,11.79
1246,Moldova,2017,2755189.0,3509.64734,11.82
1247,Moldova,2018,2707203.0,4232.206888,11.85
1248,Madagascar,2006,19350299.0,330.5226649,4.522
1249,Madagascar,2007,19924958.0,427.8363216,4.568
1250,Madagascar,2008,20513599.0,522.8306321,4.614
1251,Madagascar,2009,21117092.0,455.4073814,4.66
1252,Madagascar,2010,21731053.0,459.375408,4.706
1253,Madagascar,2011,22348158.0,516.9025392,4.752
1254,Madagascar,2012,22966240.0,504.1737301,4.798
1255,Madagascar,2013,23588073.0,526.6880118,4.844
1256,Madagascar,2014,24215976.0,517.1361761,4.889
1257,Madagascar,2015,24850912.0,455.6380397,4.935
1258,Madagascar,2016,25501941.0,464.6161535,4.981
1259,Madagascar,2017,26169542.0,503.4980587,5.027
1260,Madagascar,2018,26846541.0,512.5439846,5.073
1261,Maldives,2006,314401.0,5010.163424,3.332
1262,Maldives,2007,325126.0,5746.644258,3.594
1263,Maldives,2008,336883.0,6743.130961,3.856
1264,Maldives,2009,349037.0,6719.330257,4.118
1265,Maldives,2010,361575.0,7158.061411,4.38
1266,Maldives,2011,374440.0,7409.335968,4.834
1267,Maldives,2012,387539.0,7447.432572,5.288
1268,Maldives,2013,400728.0,8222.563389,5.742
1269,Maldives,2014,416738.0,8872.124925,6.196
1270,Maldives,2015,435582.0,9434.331078,6.65
1271,Maldives,2016,454252.0,9640.324009,6.818
1272,Maldives,2017,472442.0,10062.98312,6.986
1273,Maldives,2018,489758.0,10823.63669,7.154
1274,Mexico,2006,106886790.0,9125.422624,7.872
1275,Mexico,2007,108302973.0,9719.920452,7.882
1276,Mexico,2008,109684489.0,10119.83621,7.949
1277,Mexico,2009,111049428.0,8104.907579,8.137
1278,Mexico,2010,112532401.0,9399.970908,8.005
1279,Mexico,2011,114150481.0,10341.52105,8.247
1280,Mexico,2012,115755909.0,10376.05767,8.49
1281,Mexico,2013,117290686.0,10865.6802,8.357
1282,Mexico,2014,118755887.0,11076.09245,8.403
1283,Mexico,2015,120149897.0,9753.380048,8.602
1284,Mexico,2016,121519221.0,8875.062256,8.6
1285,Mexico,2017,122839258.0,9434.386487,8.742
1286,Mexico,2018,124013861.0,9857.028829,8.933
1287,North Macedonia,2006,2040228.0,3362.968419,7.814
1288,North Macedonia,2007,2043559.0,4079.391954,7.986
1289,North Macedonia,2008,2046898.0,4841.251694,8.159
1290,North Macedonia,2009,2050671.0,4584.709832,8.331
1291,North Macedonia,2010,2055004.0,4577.688755,8.503
1292,North Macedonia,2011,2058539.0,5098.097583,8.676
1293,North Macedonia,2012,2061044.0,4728.308142,8.848
1294,North Macedonia,2013,2064032.0,5241.058345,9.021
1295,North Macedonia,2014,2067471.0,5495.735049,9.193
1296,North Macedonia,2015,2070226.0,4861.553971,9.366
1297,North Macedonia,2016,2072490.0,5149.589074,9.538
1298,North Macedonia,2017,2074502.0,5450.492881,9.711
1299,North Macedonia,2018,2076217.0,6108.740108,9.883
1300,Mali,2006,13623541.0,506.911863,1.228
1301,Mali,2007,14080912.0,579.2571627,1.296
1302,Mali,2008,14551117.0,676.1270633,1.364
1303,Mali,2009,15032635.0,680.6499919,1.432
1304,Mali,2010,15529181.0,688.327813,1.5
1305,Mali,2011,16039734.0,810.1826007,1.574
1306,Mali,2012,16514687.0,753.3921936,1.648
1307,Mali,2013,17004033.0,778.7970906,1.722
1308,Mali,2014,17551814.0,818.4303911,1.796
1309,Mali,2015,18112907.0,723.5042025,1.87
1310,Mali,2016,18700106.0,750.0518281,1.98
1311,Mali,2017,19311355.0,795.682733,2.09
1312,Mali,2018,19934298.0,856.3565318,2.2
1313,Myanmar,2006,48088274.0,246.6924955,4.104
1314,Myanmar,2007,48445647.0,321.8283481,4.225
1315,Myanmar,2008,48729486.0,472.2605905,4.346
1316,Myanmar,2009,49015836.0,600.9316172,4.467
1317,Myanmar,2010,49390988.0,765.2418886,4.589
1318,Myanmar,2011,49794522.0,1086.838467,4.833
1319,Myanmar,2012,50218185.0,1161.305962,5.078
1320,Myanmar,2013,50648334.0,1195.9378,5.322
1321,Myanmar,2014,51072436.0,1238.72871,5.567
1322,Myanmar,2015,51483949.0,1224.562343,5.811
1323,Myanmar,2016,51892349.0,1161.861778,5.953
1324,Myanmar,2017,52288341.0,1175.202557,6.094
1325,Myanmar,2018,52666014.0,1274.915657,6.235
1326,Mongolia,2006,2581242.0,1322.640638,9.641
1327,Mongolia,2007,2605643.0,1625.31852,9.742
1328,Mongolia,2008,2633887.0,2134.949772,9.842
1329,Mongolia,2009,2666713.0,1718.914022,9.942
1330,Mongolia,2010,2702520.0,2660.28811,10.04
1331,Mongolia,2011,2743938.0,3793.743754,9.98
1332,Mongolia,2012,2792349.0,4402.304523,9.918
1333,Mongolia,2013,2845153.0,4422.300876,9.856
1334,Mongolia,2014,2902823.0,4211.939454,9.795
1335,Mongolia,2015,2964749.0,3919.351148,9.733
1336,Mongolia,2016,3029555.0,3690.756716,9.671
1337,Mongolia,2017,3096030.0,3708.248223,9.609
1338,Mongolia,2018,3163991.0,4165.022739,9.547
1339,Mozambique,2006,20735982.0,442.558692,2.188
1340,Mozambique,2007,21280513.0,491.0992179,2.238
1341,Mozambique,2008,21845571.0,574.7707482,2.288
1342,Mozambique,2009,22436660.0,531.0269665,2.338
1343,Mozambique,2010,23073723.0,481.26818,2.479
1344,Mozambique,2011,23760421.0,605.2734686,2.62
1345,Mozambique,2012,24487611.0,667.7174243,2.762
1346,Mozambique,2013,25251731.0,672.2042363,2.904
1347,Mozambique,2014,26038704.0,680.3750335,3.047
1348,Mozambique,2015,26843246.0,594.2265335,3.189
1349,Mozambique,2016,27696493.0,430.9931688,3.127
1350,Mozambique,2017,28569441.0,462.7001369,3.064
1351,Mozambique,2018,29423878.0,504.53589,3.13
1352,Mauritania,2006,3081229.0,1272.082434,3.491
1353,Mauritania,2007,3153508.0,1378.213345,3.577
1354,Mauritania,2008,3233336.0,1610.23921,3.662
1355,Mauritania,2009,3322616.0,1418.939924,3.748
1356,Mauritania,2010,3419461.0,1646.131442,3.833
1357,Mauritania,2011,3524249.0,1919.454524,3.959
1358,Mauritania,2012,3636113.0,1850.384968,4.085
1359,Mauritania,2013,3742959.0,1929.773521,4.211
1360,Mauritania,2014,3843174.0,1715.388838,4.337
1361,Mauritania,2015,3946220.0,1562.725248,4.463
1362,Mauritania,2016,4051890.0,1579.198554,4.577
1363,Mauritania,2017,4160015.0,1634.643606,4.691
1364,Mauritania,2018,4270712.0,1749.954236,4.805
1365,Mauritius,2006,1233996.0,5695.969327,7.509
1366,Mauritius,2007,1239630.0,6574.654338,7.711
1367,Mauritius,2008,1244121.0,8030.063005,7.914
1368,Mauritius,2009,1247429.0,7318.12641,8.116
1369,Mauritius,2010,1250400.0,8000.376432,8.318
1370,Mauritius,2011,1252404.0,9197.026972,8.52
1371,Mauritius,2012,1255882.0,9291.227619,8.738
1372,Mauritius,2013,1258927.0,9766.756465,8.962
1373,Mauritius,2014,1261208.0,10368.61343,9.191
1374,Mauritius,2015,1262879.0,9509.934655,9.426
1375,Mauritius,2016,1263747.0,9967.881736,9.667
1376,Mauritius,2017,1264887.0,10844.03633,9.914
1377,Mauritius,2018,1265577.0,11645.98198,10.17
1378,Malawi,2006,13118307.0,304.7664746,3.318
1379,Malawi,2007,13495463.0,328.4760994,3.486
1380,Malawi,2008,13889423.0,383.0981454,3.653
1381,Malawi,2009,14298932.0,432.9783277,3.82
1382,Malawi,2010,14718422.0,472.8533786,3.988
1383,Malawi,2011,15146094.0,528.4531271,4.014
1384,Malawi,2012,15581251.0,386.906541,4.04
1385,Malawi,2013,16024775.0,344.3967712,4.066
1386,Malawi,2014,16477966.0,367.0242697,4.092
1387,Malawi,2015,16938942.0,376.2462048,4.118
1388,Malawi,2016,17405624.0,312.1427971,4.211
1389,Malawi,2017,17881167.0,500.1655472,4.304
1390,Malawi,2018,18367883.0,537.9322041,4.397
1391,Malaysia,2006,26509413.0,6137.112059,8.084
1392,Malaysia,2007,27092604.0,7143.935816,8.577
1393,Malaysia,2008,27664296.0,8343.385919,9.07
1394,Malaysia,2009,28217204.0,7167.883295,9.563
1395,Malaysia,2010,28717731.0,8880.109965,9.698
1396,Malaysia,2011,29184133.0,10209.38195,9.809
1397,Malaysia,2012,29660212.0,10601.51389,9.921
1398,Malaysia,2013,30134807.0,10727.69966,10.03
1399,Malaysia,2014,30606459.0,11045.44513,10.14
1400,Malaysia,2015,31068833.0,9699.584021,10.26
1401,Malaysia,2016,31526418.0,9555.651202,10.37
1402,Malaysia,2017,31975806.0,9979.800841,10.46
1403,Malaysia,2018,32399271.0,11074.06409,10.55
1404,Namibia,2006,1986558.0,4027.961706,6.178
1405,Namibia,2007,2011492.0,4394.512358,6.233
1406,Namibia,2008,2038552.0,4222.34768,6.289
1407,Namibia,2009,2067919.0,4322.63941,6.344
1408,Namibia,2010,2099271.0,5445.38292,6.4
1409,Namibia,2011,2132340.0,5873.079494,6.517
1410,Namibia,2012,2167470.0,6017.157069,6.634
1411,Namibia,2013,2204510.0,5463.017361,6.752
1412,Namibia,2014,2243001.0,5544.097423,6.869
1413,Namibia,2015,2282704.0,4965.68086,6.986
1414,Namibia,2016,2323352.0,4614.881721,7.038
1415,Namibia,2017,2364534.0,5453.570622,7.089
1416,Namibia,2018,2405680.0,5687.399093,7.141
1417,Niger,2006,14365168.0,331.1037838,1.403
1418,Niger,2007,14897873.0,384.71836,1.435
1419,Niger,2008,15455175.0,472.1784708,1.467
1420,Niger,2009,16037915.0,458.4219127,1.498
1421,Niger,2010,16647543.0,471.6126517,1.53
1422,Niger,2011,17283112.0,507.6025233,1.585
1423,Niger,2012,17954407.0,525.047324,1.64
1424,Niger,2013,18653199.0,548.1578755,1.695
1425,Niger,2014,19372014.0,560.7545092,1.75
1426,Niger,2015,20128124.0,481.1112995,1.804
1427,Niger,2016,20921743.0,497.0361334,1.882
1428,Niger,2017,21737922.0,514.5433128,1.961
1429,Niger,2018,22577058.0,567.3308067,2.039
1430,Nigeria,2006,144329764.0,1652.15369,5.351
1431,Nigeria,2007,148294028.0,1876.412777,5.559
1432,Nigeria,2008,152382506.0,2227.789952,5.768
1433,Nigeria,2009,156595758.0,1883.887348,5.508
1434,Nigeria,2010,160952853.0,2280.111979,5.248
1435,Nigeria,2011,165463745.0,2504.878279,5.481
1436,Nigeria,2012,170075932.0,2728.022683,5.714
1437,Nigeria,2013,174726123.0,2976.756736,5.947
1438,Nigeria,2014,179379016.0,3200.953146,6.061
1439,Nigeria,2015,183995785.0,2679.554765,6.176
1440,Nigeria,2016,188666931.0,2144.779938,6.437
1441,Nigeria,2017,193495907.0,1941.879485,6.698
1442,Nigeria,2018,198387623.0,2125.834282,6.959
1443,Nicaragua,2006,5529811.0,1223.072856,5.568
1444,Nicaragua,2007,5607453.0,1323.829829,5.676
1445,Nicaragua,2008,5687744.0,1493.904544,5.784
1446,Nicaragua,2009,5770639.0,1438.086823,5.892
1447,Nicaragua,2010,5855734.0,1495.737186,6.0
1448,Nicaragua,2011,5942553.0,1644.799354,6.136
1449,Nicaragua,2012,6030607.0,1746.425626,6.272
1450,Nicaragua,2013,6119379.0,1794.786575,6.408
1451,Nicaragua,2014,6208676.0,1913.521348,6.544
1452,Nicaragua,2015,6298598.0,2025.324776,6.68
1453,Nicaragua,2016,6389235.0,2079.448266,6.796
1454,Nicaragua,2017,6480532.0,2127.280585,6.912
1455,Nicaragua,2018,6572233.0,1981.85912,7.028
1456,Netherlands,2006,16346101.0,44900.93814,11.89
1457,Netherlands,2007,16381696.0,51799.20855,11.99
1458,Netherlands,2008,16445593.0,57879.94376,11.91
1459,Netherlands,2009,16530388.0,52722.21306,11.94
1460,Netherlands,2010,16615394.0,50999.74512,11.98
1461,Netherlands,2011,16693074.0,54230.3129,11.96
1462,Netherlands,2012,16754962.0,50070.1416,12.02
1463,Netherlands,2013,16804432.0,52198.89756,12.07
1464,Netherlands,2014,16865008.0,52900.53742,12.09
1465,Netherlands,2015,16939923.0,45193.40322,12.14
1466,Netherlands,2016,17030314.0,46039.10593,12.18
1467,Netherlands,2017,17131296.0,48675.22234,12.25
1468,Netherlands,2018,17231624.0,53044.53244,12.32
1469,Norway,2006,4660677.0,74148.32008,12.37
1470,Norway,2007,4709153.0,85139.96045,12.41
1471,Norway,2008,4768212.0,96944.09561,12.48
1472,Norway,2009,4828726.0,79977.69708,12.5
1473,Norway,2010,4889252.0,87693.79007,12.55
1474,Norway,2011,4953088.0,100600.5624,12.61
1475,Norway,2012,5018573.0,101524.1419,12.64
1476,Norway,2013,5079623.0,102913.4508,12.68
1477,Norway,2014,5137232.0,97019.18275,12.71
1478,Norway,2015,5188607.0,74355.51586,12.77
1479,Norway,2016,5234519.0,70460.56053,12.82
1480,Norway,2017,5276968.0,75496.75406,12.95
1481,Norway,2018,5311916.0,82267.80932,12.98
1482,Nepal,2006,26518971.0,341.02814,3.187
1483,Nepal,2007,26713655.0,386.5295864,3.254
1484,Nepal,2008,26881544.0,466.6933791,3.321
1485,Nepal,2009,27026941.0,475.6359761,3.388
1486,Nepal,2010,27161567.0,589.1654349,3.455
1487,Nepal,2011,27266399.0,791.225217,3.521
1488,Nepal,2012,27330694.0,794.0927699,3.765
1489,Nepal,2013,27381555.0,809.3846006,4.009
1490,Nepal,2014,27462106.0,827.744346,4.252
1491,Nepal,2015,27610325.0,882.3074488,4.496
1492,Nepal,2016,27861186.0,880.2244881,4.652
1493,Nepal,2017,28183426.0,1027.965486,4.809
1494,Nepal,2018,28506712.0,1161.534374,4.965
1495,New Zealand,2006,4184600.0,26654.5932,13.32
1496,New Zealand,2007,4223800.0,32479.98174,13.34
1497,New Zealand,2008,4259800.0,31252.96256,13.35
1498,New Zealand,2009,4302600.0,28209.36233,13.36
1499,New Zealand,2010,4350700.0,33676.77412,13.38
1500,New Zealand,2011,4384000.0,38387.62708,13.39
1501,New Zealand,2012,4408100.0,39973.38076,13.38
1502,New Zealand,2013,4442100.0,42976.64959,13.33
1503,New Zealand,2014,4516500.0,44572.89875,13.28
1504,New Zealand,2015,4609400.0,38630.72659,13.23
1505,New Zealand,2016,4714100.0,40058.19616,13.34
1506,New Zealand,2017,4813600.0,42924.9956,13.24
1507,New Zealand,2018,4900600.0,43250.44097,13.14
1508,Oman,2006,2560649.0,14533.72942,7.303
1509,Oman,2007,2605700.0,16151.27584,7.646
1510,Oman,2008,2651028.0,22974.27735,7.989
1511,Oman,2009,2697537.0,17937.97957,7.955
1512,Oman,2010,2881914.0,22552.19901,7.922
1513,Oman,2011,3206870.0,24166.09631,8.247
1514,Oman,2012,3535579.0,24722.63882,8.572
1515,Oman,2013,3816680.0,23563.9406,8.897
1516,Oman,2014,4009267.0,23121.20638,9.222
1517,Oman,2015,4191776.0,18777.43306,9.547
1518,Oman,2016,4398070.0,17082.2062,9.968
1519,Oman,2017,4541854.0,17802.57512,10.39
1520,Oman,2018,4601157.0,19887.57431,10.81
1521,Pakistan,2006,178069984.0,770.8433394,4.521
1522,Pakistan,2007,181924521.0,837.6315379,4.411
1523,Pakistan,2008,185931955.0,914.7314893,4.3
1524,Pakistan,2009,190123222.0,884.4410142,4.466
1525,Pakistan,2010,194454498.0,911.0904448,4.595
1526,Pakistan,2011,198602738.0,1075.450496,4.721
1527,Pakistan,2012,202205861.0,1109.679115,4.818
1528,Pakistan,2013,205337562.0,1126.041261,4.958
1529,Pakistan,2014,208251628.0,1173.392454,5.163
1530,Pakistan,2015,210969298.0,1282.443153,5.163
1531,Pakistan,2016,213524840.0,1468.821421,5.163
1532,Pakistan,2017,216379655.0,1567.640986,5.115
1533,Pakistan,2018,219731479.0,1620.742857,4.826
1534,Panama,2006,3368573.0,5385.564243,8.717
1535,Panama,2007,3431614.0,6205.821576,8.857
1536,Panama,2008,3495276.0,7197.110786,8.997
1537,Panama,2009,3559343.0,7618.438459,9.137
1538,Panama,2010,3623617.0,8124.558307,9.276
1539,Panama,2011,3688674.0,9403.439908,9.417
1540,Panama,2012,3754862.0,10767.29318,9.557
1541,Panama,2013,3821556.0,11932.28622,9.698
1542,Panama,2014,3888793.0,12837.24796,9.838
1543,Panama,2015,3957099.0,13669.55944,9.979
1544,Panama,2016,4026336.0,14382.23238,10.12
1545,Panama,2017,4096063.0,15185.97248,10.26
1546,Panama,2018,4165255.0,15588.33733,10.4
1547,Peru,2006,28381078.0,3123.320159,7.928
1548,Peru,2007,28600387.0,3572.363589,8.187
1549,Peru,2008,28806185.0,4184.885982,8.187
1550,Peru,2009,29009326.0,4164.970483,8.217
1551,Peru,2010,29229572.0,5047.249307,8.865
1552,Peru,2011,29477721.0,5826.832307,8.887
1553,Peru,2012,29749589.0,6475.68607,9.082
1554,Peru,2013,30038809.0,6697.185268,9.136
1555,Peru,2014,30353951.0,6614.933339,9.152
1556,Peru,2015,30711863.0,6180.194957,9.094
1557,Peru,2016,31132779.0,6163.791026,9.315
1558,Peru,2017,31605486.0,6676.284221,9.535
1559,Peru,2018,32203944.0,6912.110297,9.756
1560,Philippines,2006,87901835.0,1452.220641,8.677
1561,Philippines,2007,89561377.0,1741.603172,8.694
1562,Philippines,2008,91252326.0,1990.35559,8.711
1563,Philippines,2009,92946951.0,1893.281164,8.813
1564,Philippines,2010,94636700.0,2201.775071,8.915
1565,Philippines,2011,96337913.0,2431.202037,8.992
