,Unnamed: 0,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name,ratings,age
1849,561,Brazil,Dunga,MF,Kaka,78,2010,World: FIFA World Cup,Kaka,Kaka,45.0,26.0
1850,562,Brazil,Dunga,FW,Robinho,75,2010,World: FIFA World Cup,Robinho,Robinho,85.0,25.0
1851,563,Brazil,Dunga,GK,Heurelho Gomes,11,2010,World: FIFA World Cup,Heurelho,Gomes,45.0,26.0
1852,564,Brazil,Dunga,DF,Dani Alves,35,2010,World: FIFA World Cup,Dani,Alves,86.0,26.0
1853,565,Brazil,Dunga,DF,Luisao,42,2010,World: FIFA World Cup,Luisao,Luisao,45.0,26.0
1854,566,Brazil,Dunga,DF,Thiago Silva,7,2010,World: FIFA World Cup,Thiago,Silva,79.0,24.0
1855,567,Brazil,Dunga,DF,Gilberto,33,2010,World: FIFA World Cup,Gilberto,Gilberto,75.0,33.0
1856,568,Brazil,Dunga,MF,Josue,27,2010,World: FIFA World Cup,Josue,Josue,45.0,26.0
1857,569,Brazil,Dunga,MF,Ramires,12,2010,World: FIFA World Cup,Ramires,Ramires,78.0,22.0
1858,570,Brazil,Dunga,MF,Julio Baptista,46,2010,World: FIFA World Cup,Julio,Baptista,81.0,27.0
1859,571,Brazil,Dunga,MF,Kleberson,31,2010,World: FIFA World Cup,Kleberson,Kleberson,45.0,26.0
1860,572,Brazil,Dunga,FW,Nilmar,17,2010,World: FIFA World Cup,Nilmar,Nilmar,79.0,25.0
1861,573,Brazil,Dunga,GK,Doni,10,2010,World: FIFA World Cup,Doni,Doni,79.0,29.0
1862,574,Brazil,Dunga,FW,Grafite,3,2010,World: FIFA World Cup,Grafite,Grafite,83.0,30.0
1863,575,Ivory Coast,Sven-Goran Eriksson,GK,Boubacar Barry,45,2010,World: FIFA World Cup,Boubacar,Barry,76.0,26.0
1864,576,Ivory Coast,Sven-Goran Eriksson,DF,Benjamin Angoua,7,2010,World: FIFA World Cup,Benjamin,Angoua,45.0,26.0
1865,577,Ivory Coast,Sven-Goran Eriksson,DF,Arthur Boka,54,2010,World: FIFA World Cup,Arthur,Boka,73.0,26.0
1866,578,Ivory Coast,Sven-Goran Eriksson,DF,Kolo Toure,76,2010,World: FIFA World Cup,Kolo,Toure,85.0,28.0
1867,579,Ivory Coast,Sven-Goran Eriksson,MF,Didier Zokora,80,2010,World: FIFA World Cup,Didier,Zokora,77.0,28.0
1868,580,Ivory Coast,Sven-Goran Eriksson,DF,Steve Gohouri,11,2010,World: FIFA World Cup,Steve,Gohouri,71.0,28.0
1869,581,Ivory Coast,Sven-Goran Eriksson,FW,Seydou Doumbia,5,2010,World: FIFA World Cup,Seydou,Doumbia,76.0,21.0
1870,582,Ivory Coast,Sven-Goran Eriksson,FW,Salomon Kalou,28,2010,World: FIFA World Cup,Salomon,Kalou,80.0,24.0
1871,583,Ivory Coast,Sven-Goran Eriksson,MF,Cheick Tiote,8,2010,World: FIFA World Cup,Cheick,Tiote,45.0,26.0
1872,584,Ivory Coast,Sven-Goran Eriksson,FW,Gervinho,15,2010,World: FIFA World Cup,Gervinho,Gervinho,77.0,22.0
1873,585,Ivory Coast,Sven-Goran Eriksson,FW,Didier Drogba,68,2010,World: FIFA World Cup,Didier,Drogba,85.0,31.0
1874,586,Ivory Coast,Sven-Goran Eriksson,MF,Jean-Jacques Gosso,6,2010,World: FIFA World Cup,Jean-Jacques,Gosso,74.0,26.0
1875,587,Ivory Coast,Sven-Goran Eriksson,MF,Romaric,38,2010,World: FIFA World Cup,Romaric,Romaric,79.0,26.0
1876,588,Ivory Coast,Sven-Goran Eriksson,MF,Emmanuel Kone,12,2010,World: FIFA World Cup,Emmanuel,Kone,78.0,26.0
1877,589,Ivory Coast,Sven-Goran Eriksson,FW,Aruna Dindane,54,2010,World: FIFA World Cup,Aruna,Dindane,75.0,28.0
1878,590,Ivory Coast,Sven-Goran Eriksson,GK,Aristide Zogbo,6,2010,World: FIFA World Cup,Aristide,Zogbo,45.0,26.0
1879,591,Ivory Coast,Sven-Goran Eriksson,DF,Siaka Tiene,55,2010,World: FIFA World Cup,Siaka,Tiene,71.0,27.0
1880,592,Ivory Coast,Sven-Goran Eriksson,MF,Kader Keita,55,2010,World: FIFA World Cup,Kader,Keita,45.0,26.0
1881,593,Ivory Coast,Sven-Goran Eriksson,MF,Yaya Toure,47,2010,World: FIFA World Cup,Yaya,Toure,83.0,26.0
1882,594,Ivory Coast,Sven-Goran Eriksson,DF,Guy Demel,26,2010,World: FIFA World Cup,Guy,Demel,73.0,28.0
1883,595,Ivory Coast,Sven-Goran Eriksson,DF,Emmanuel Eboue,52,2010,World: FIFA World Cup,Emmanuel,Eboue,78.0,26.0
1884,596,Ivory Coast,Sven-Goran Eriksson,DF,Sol Bamba,16,2010,World: FIFA World Cup,Sol,Bamba,45.0,26.0
1885,597,Ivory Coast,Sven-Goran Eriksson,GK,Daniel Yeboah,4,2010,World: FIFA World Cup,Daniel,Yeboah,45.0,26.0
1886,598,North Korea,Kim Jong-hun,GK,Ri Myong-guk,28,2010,World: FIFA World Cup,Ri,Myong-guk,45.0,26.0
1887,599,North Korea,Kim Jong-hun,DF,Cha Jong-hyok,31,2010,World: FIFA World Cup,Cha,Jong-hyok,45.0,26.0
1888,600,North Korea,Kim Jong-hun,DF,Ri Jun-il,26,2010,World: FIFA World Cup,Ri,Jun-il,45.0,26.0
1889,601,North Korea,Kim Jong-hun,MF,Pak Nam-chol,35,2010,World: FIFA World Cup,Pak,Nam-chol,45.0,26.0
1890,602,North Korea,Kim Jong-hun,DF,Ri Kwang-chon,41,2010,World: FIFA World Cup,Ri,Kwang-chon,45.0,26.0
1891,603,North Korea,Kim Jong-hun,MF,Kim Kum-il,11,2010,World: FIFA World Cup,Kim,Kum-il,45.0,26.0
1892,604,North Korea,Kim Jong-hun,FW,An Chol-hyok,16,2010,World: FIFA World Cup,An,Chol-hyok,45.0,26.0
1893,605,North Korea,Kim Jong-hun,DF,Ji Yun-nam,23,2010,World: FIFA World Cup,Ji,Yun-nam,45.0,26.0
1894,606,North Korea,Kim Jong-hun,FW,Jong Tae-se,20,2010,World: FIFA World Cup,Jong,Tae-se,45.0,26.0
1895,607,North Korea,Kim Jong-hun,FW,Hong Yong-jo,40,2010,World: FIFA World Cup,Hong,Yong-jo,45.0,26.0
1896,608,North Korea,Kim Jong-hun,MF,Mun In-guk,42,2010,World: FIFA World Cup,Mun,In-guk,45.0,26.0
1897,609,North Korea,Kim Jong-hun,FW,Choe Kum-chol,16,2010,World: FIFA World Cup,Choe,Kum-chol,45.0,26.0
1898,610,North Korea,Kim Jong-hun,DF,Pak Chol-jin,34,2010,World: FIFA World Cup,Pak,Chol-jin,45.0,26.0
1899,611,North Korea,Kim Jong-hun,DF,Pak Nam-Chol,12,2010,World: FIFA World Cup,Pak,Nam-Chol,45.0,26.0
1900,612,North Korea,Kim Jong-hun,MF,Kim Yong-jun,52,2010,World: FIFA World Cup,Kim,Yong-jun,45.0,26.0
1901,613,North Korea,Kim Jong-hun,DF,Nam Song-chol,41,2010,World: FIFA World Cup,Nam,Song-chol,45.0,26.0
1902,614,North Korea,Kim Jong-hun,MF,An Yong-hak,24,2010,World: FIFA World Cup,An,Yong-hak,45.0,26.0
1903,615,North Korea,Kim Jong-hun,GK,Kim Myong-gil,10,2010,World: FIFA World Cup,Kim,Myong-gil,45.0,26.0
1904,616,North Korea,Kim Jong-hun,MF,Ri Chol-myong,10,2010,World: FIFA World Cup,Ri,Chol-myong,45.0,26.0
1905,617,North Korea,Kim Jong-hun,GK,Kim Myong-won,9,2010,World: FIFA World Cup,Kim,Myong-won,45.0,26.0
1906,618,North Korea,Kim Jong-hun,DF,Ri Kwang-hyok,15,2010,World: FIFA World Cup,Ri,Kwang-hyok,45.0,26.0
1907,619,North Korea,Kim Jong-hun,MF,Kim Kyong-il,7,2010,World: FIFA World Cup,Kim,Kyong-il,45.0,26.0
1908,620,North Korea,Kim Jong-hun,MF,Pak Sung-hyok,3,2010,World: FIFA World Cup,Pak,Sung-hyok,45.0,26.0
1909,621,Portugal,Carlos Queiroz,GK,Eduardo,15,2010,World: FIFA World Cup,Eduardo,Eduardo,79.0,26.0
1910,622,Portugal,Carlos Queiroz,DF,Bruno Alves,31,2010,World: FIFA World Cup,Bruno,Alves,83.0,27.0
1911,623,Portugal,Carlos Queiroz,DF,Paulo Ferreira,61,2010,World: FIFA World Cup,Paulo,Ferreira,78.0,30.0
1912,624,Portugal,Carlos Queiroz,DF,Rolando,8,2010,World: FIFA World Cup,Rolando,Rolando,79.0,24.0
1913,625,Portugal,Carlos Queiroz,MF,Duda,16,2010,World: FIFA World Cup,Duda,Duda,79.0,29.0
1914,626,Portugal,Carlos Queiroz,DF,Ricardo Carvalho,63,2010,World: FIFA World Cup,Ricardo,Carvalho,84.0,31.0
1915,627,Portugal,Carlos Queiroz,FW,Cristiano Ronaldo,72,2010,World: FIFA World Cup,Cristiano,Ronaldo,89.0,24.0
1916,628,Portugal,Carlos Queiroz,MF,Pedro Mendes,8,2010,World: FIFA World Cup,Pedro,Mendes,78.0,30.0
1917,629,Portugal,Carlos Queiroz,FW,Liedson,10,2010,World: FIFA World Cup,Liedson,Liedson,45.0,26.0
1918,630,Portugal,Carlos Queiroz,MF,Danny,11,2010,World: FIFA World Cup,Danny,Danny,81.0,26.0
1919,631,Portugal,Carlos Queiroz,MF,Simao,81,2010,World: FIFA World Cup,Simao,Simao,45.0,26.0
1920,632,Portugal,Carlos Queiroz,GK,Beto,1,2010,World: FIFA World Cup,Beto,Beto,79.0,27.0
1921,633,Portugal,Carlos Queiroz,DF,Miguel,57,2010,World: FIFA World Cup,Miguel,Miguel,77.0,29.0
1922,634,Portugal,Carlos Queiroz,MF,Miguel Veloso,12,2010,World: FIFA World Cup,Miguel,Veloso,77.0,23.0
1923,635,Portugal,Carlos Queiroz,DF,Pepe,25,2010,World: FIFA World Cup,Pepe,Pepe,84.0,26.0
1924,636,Portugal,Carlos Queiroz,MF,Raul Meireles,34,2010,World: FIFA World Cup,Raul,Meireles,45.0,26.0
1925,637,Portugal,Carlos Queiroz,MF,Ruben Amorim,0,2010,World: FIFA World Cup,Ruben,Amorim,76.0,24.0
1926,638,Portugal,Carlos Queiroz,FW,Hugo Almeida,26,2010,World: FIFA World Cup,Hugo,Almeida,79.0,25.0
1927,639,Portugal,Carlos Queiroz,MF,Tiago,51,2010,World: FIFA World Cup,Tiago,Tiago,78.0,28.0
1928,640,Portugal,Carlos Queiroz,MF,Deco,74,2010,World: FIFA World Cup,Deco,Deco,82.0,32.0
1929,641,Portugal,Carlos Queiroz,DF,Ricardo Costa,8,2010,World: FIFA World Cup,Ricardo,Costa,75.0,28.0
1930,642,Portugal,Carlos Queiroz,GK,Daniel Fernandes,2,2010,World: FIFA World Cup,Daniel,Fernandes,74.0,25.0
1931,643,Portugal,Carlos Queiroz,DF,Fabio Coentrao,4,2010,World: FIFA World Cup,Fabio,Coentrao,45.0,26.0
1932,644,Chile,Marcelo Bielsa,GK,Claudio Bravo,41,2010,World: FIFA World Cup,Claudio,Bravo,75.0,26.0
1933,645,Chile,Marcelo Bielsa,DF,Ismael Fuentes,25,2010,World: FIFA World Cup,Ismael,Fuentes,71.0,28.0
1934,646,Chile,Marcelo Bielsa,DF,Waldo Ponce,23,2010,World: FIFA World Cup,Waldo,Ponce,45.0,26.0
1935,647,Chile,Marcelo Bielsa,MF,Mauricio Isla,10,2010,World: FIFA World Cup,Mauricio,Isla,75.0,21.0
1936,648,Chile,Marcelo Bielsa,DF,Pablo Contreras,49,2010,World: FIFA World Cup,Pablo,Contreras,77.0,30.0
1937,649,Chile,Marcelo Bielsa,MF,Carlos Carmona,18,2010,World: FIFA World Cup,Carlos,Carmona,75.0,22.0
1938,650,Chile,Marcelo Bielsa,FW,Alexis Sanchez,26,2010,World: FIFA World Cup,Alexis,Sanchez,45.0,26.0
1939,651,Chile,Marcelo Bielsa,DF,Arturo Vidal,21,2010,World: FIFA World Cup,Arturo,Vidal,78.0,22.0
1940,652,Chile,Marcelo Bielsa,FW,Humberto Suazo,41,2010,World: FIFA World Cup,Humberto,Suazo,76.0,28.0
1941,653,Chile,Marcelo Bielsa,MF,Jorge Valdivia,36,2010,World: FIFA World Cup,Jorge,Valdivia,45.0,26.0
1942,654,Chile,Marcelo Bielsa,FW,Mark Gonzalez,38,2010,World: FIFA World Cup,Mark,Gonzalez,74.0,25.0
1943,655,Chile,Marcelo Bielsa,GK,Miguel Pinto,13,2010,World: FIFA World Cup,Miguel,Pinto,45.0,26.0
1944,656,Chile,Marcelo Bielsa,MF,Marco Estrada,20,2010,World: FIFA World Cup,Marco,Estrada,45.0,26.0
1945,657,Chile,Marcelo Bielsa,MF,Matias Fernandez,35,2010,World: FIFA World Cup,Matias,Fernandez,45.0,26.0
1946,658,Chile,Marcelo Bielsa,FW,Jean Beausejour,23,2010,World: FIFA World Cup,Jean,Beausejour,73.0,25.0
1947,659,Chile,Marcelo Bielsa,FW,Fabian Orellana,13,2010,World: FIFA World Cup,Fabian,Orellana,45.0,26.0
1948,660,Chile,Marcelo Bielsa,DF,Gary Medel,23,2010,World: FIFA World Cup,Gary,Medel,59.0,22.0
1949,661,Chile,Marcelo Bielsa,DF,Gonzalo Jara,31,2010,World: FIFA World Cup,Gonzalo,Jara,45.0,26.0
1950,662,Chile,Marcelo Bielsa,MF,Gonzalo Fierro,16,2010,World: FIFA World Cup,Gonzalo,Fierro,45.0,26.0
1951,663,Chile,Marcelo Bielsa,MF,Rodrigo Millar,19,2010,World: FIFA World Cup,Rodrigo,Millar,45.0,26.0
1952,664,Chile,Marcelo Bielsa,MF,Rodrigo Tello,32,2010,World: FIFA World Cup,Rodrigo,Tello,79.0,29.0
1953,665,Chile,Marcelo Bielsa,FW,Esteban Paredes,12,2010,World: FIFA World Cup,Esteban,Paredes,45.0,26.0
1954,666,Chile,Marcelo Bielsa,GK,Luis Marin,2,2010,World: FIFA World Cup,Luis,Marin,45.0,26.0
1955,667,Honduras,Reinaldo Rueda,GK,Ricardo Canales,2,2010,World: FIFA World Cup,Ricardo,Canales,45.0,26.0
1956,668,Honduras,Reinaldo Rueda,DF,Osman Chavez,26,2010,World: FIFA World Cup,Osman,Chavez,45.0,26.0
1957,669,Honduras,Reinaldo Rueda,DF,Maynor Figueroa,66,2010,World: FIFA World Cup,Maynor,Figueroa,73.0,26.0
1958,670,Honduras,Reinaldo Rueda,DF,Johnny Palacios,4,2010,World: FIFA World Cup,Johnny,Palacios,45.0,26.0
1959,671,Honduras,Reinaldo Rueda,DF,Victor Bernardez,40,2010,World: FIFA World Cup,Victor,Bernardez,67.0,27.0
1960,672,Honduras,Reinaldo Rueda,MF,Hendry Thomas,39,2010,World: FIFA World Cup,Hendry,Thomas,69.0,24.0
1961,673,Honduras,Reinaldo Rueda,MF,Ramon Nunez,16,2010,World: FIFA World Cup,Ramon,Nunez,45.0,26.0
1962,674,Honduras,Reinaldo Rueda,MF,Wilson Palacios,69,2010,World: FIFA World Cup,Wilson,Palacios,77.0,25.0
1963,675,Honduras,Reinaldo Rueda,FW,Carlos Pavon,98,2010,World: FIFA World Cup,Carlos,Pavon,45.0,26.0
1964,676,Honduras,Reinaldo Rueda,FW,Jerry Palacios,11,2010,World: FIFA World Cup,Jerry,Palacios,45.0,26.0
1965,677,Honduras,Reinaldo Rueda,FW,David Suazo,50,2010,World: FIFA World Cup,David,Suazo,79.0,29.0
1966,678,Honduras,Reinaldo Rueda,FW,Georgie Welcome,11,2010,World: FIFA World Cup,Georgie,Welcome,45.0,26.0
1967,679,Honduras,Reinaldo Rueda,FW,Roger Espinoza,10,2010,World: FIFA World Cup,Roger,Espinoza,61.0,22.0
1968,680,Honduras,Reinaldo Rueda,DF,Boniek Garcia,42,2010,World: FIFA World Cup,Boniek,Garcia,45.0,26.0
1969,681,Honduras,Reinaldo Rueda,FW,Walter Martinez,34,2010,World: FIFA World Cup,Walter,Martinez,45.0,26.0
1970,682,Honduras,Reinaldo Rueda,DF,Mauricio Sabillon,25,2010,World: FIFA World Cup,Mauricio,Sabillon,61.0,28.0
1971,683,Honduras,Reinaldo Rueda,MF,Edgar Alvarez,46,2010,World: FIFA World Cup,Edgar,Alvarez,73.0,29.0
1972,684,Honduras,Reinaldo Rueda,GK,Noel Valladares,71,2010,World: FIFA World Cup,Noel,Valladares,45.0,26.0
1973,685,Honduras,Reinaldo Rueda,MF,Danilo Turcios,82,2010,World: FIFA World Cup,Danilo,Turcios,45.0,26.0
1974,686,Honduras,Reinaldo Rueda,MF,Amado Guevara,133,2010,World: FIFA World Cup,Amado,Guevara,68.0,33.0
1975,687,Honduras,Reinaldo Rueda,DF,Emilio Izaguirre,39,2010,World: FIFA World Cup,Emilio,Izaguirre,45.0,26.0
1976,688,Honduras,Reinaldo Rueda,GK,Donis Escober,11,2010,World: FIFA World Cup,Donis,Escober,45.0,26.0
1977,689,Honduras,Reinaldo Rueda,DF,Sergio Mendoza,46,2010,World: FIFA World Cup,Sergio,Mendoza,45.0,26.0
1978,690,Spain,Vicente del Bosque,GK,Iker Casillas,104,2010,World: FIFA World Cup,Iker,Casillas,45.0,26.0
1979,691,Spain,Vicente del Bosque,DF,Raul Albiol,23,2010,World: FIFA World Cup,Raul,Albiol,45.0,26.0
1980,692,Spain,Vicente del Bosque,DF,Gerard Pique,16,2010,World: FIFA World Cup,Gerard,Pique,45.0,26.0
1981,693,Spain,Vicente del Bosque,DF,Carlos Marchena,59,2010,World: FIFA World Cup,Carlos,Marchena,45.0,26.0
1982,694,Spain,Vicente del Bosque,DF,Carles Puyol,83,2010,World: FIFA World Cup,Carles,Puyol,45.0,26.0
1983,695,Spain,Vicente del Bosque,MF,Andres Iniesta,43,2010,World: FIFA World Cup,Andres,Iniesta,45.0,26.0
1984,696,Spain,Vicente del Bosque,FW,David Villa,58,2010,World: FIFA World Cup,David,Villa,87.0,27.0
1985,697,Spain,Vicente del Bosque,MF,Xavi,87,2010,World: FIFA World Cup,Xavi,Xavi,87.0,29.0
1986,698,Spain,Vicente del Bosque,FW,Fernando Torres,73,2010,World: FIFA World Cup,Fernando,Torres,88.0,25.0
1987,699,Spain,Vicente del Bosque,MF,Cesc Fabregas,49,2010,World: FIFA World Cup,Cesc,Fabregas,45.0,26.0
1988,700,Spain,Vicente del Bosque,DF,Joan Capdevila,46,2010,World: FIFA World Cup,Joan,Capdevila,45.0,26.0
1989,701,Spain,Vicente del Bosque,GK,Victor Valdes,1,2010,World: FIFA World Cup,Victor,Valdes,45.0,26.0
1990,702,Spain,Vicente del Bosque,MF,Juan Mata,8,2010,World: FIFA World Cup,Juan,Mata,45.0,26.0
1991,703,Spain,Vicente del Bosque,MF,Xabi Alonso,69,2010,World: FIFA World Cup,Xabi,Alonso,84.0,27.0
1992,704,Spain,Vicente del Bosque,DF,Sergio Ramos,60,2010,World: FIFA World Cup,Sergio,Ramos,85.0,23.0
1993,705,Spain,Vicente del Bosque,MF,Sergio Busquets,13,2010,World: FIFA World Cup,Sergio,Busquets,76.0,21.0
1994,706,Spain,Vicente del Bosque,DF,Alvaro Arbeloa,15,2010,World: FIFA World Cup,Alvaro,Arbeloa,45.0,26.0
1995,707,Spain,Vicente del Bosque,FW,Pedro,3,2010,World: FIFA World Cup,Pedro,Pedro,74.0,22.0
1996,708,Spain,Vicente del Bosque,FW,Fernando Llorente,7,2010,World: FIFA World Cup,Fernando,Llorente,80.0,24.0
1997,709,Spain,Vicente del Bosque,MF,Javi Martinez,2,2010,World: FIFA World Cup,Javi,Martinez,76.0,20.0
1998,710,Spain,Vicente del Bosque,MF,David Silva,36,2010,World: FIFA World Cup,David,Silva,86.0,23.0
1999,711,Spain,Vicente del Bosque,MF,Jesus Navas,6,2010,World: FIFA World Cup,Jesus,Navas,45.0,26.0
2000,712,Spain,Vicente del Bosque,GK,Pepe Reina,20,2010,World: FIFA World Cup,Pepe,Reina,84.0,27.0
2001,713,Switzerland,Ottmar Hitzfeld,GK,Diego Benaglio,27,2010,World: FIFA World Cup,Diego,Benaglio,80.0,25.0
2002,714,Switzerland,Ottmar Hitzfeld,DF,Stephan Lichtsteiner,28,2010,World: FIFA World Cup,Stephan,Lichtsteiner,75.0,25.0
2003,715,Switzerland,Ottmar Hitzfeld,DF,Ludovic Magnin,62,2010,World: FIFA World Cup,Ludovic,Magnin,75.0,30.0
2004,716,Switzerland,Ottmar Hitzfeld,DF,Philippe Senderos,40,2010,World: FIFA World Cup,Philippe,Senderos,76.0,24.0
2005,717,Switzerland,Ottmar Hitzfeld,DF,Steve von Bergen,11,2010,World: FIFA World Cup,Steve,Bergen,72.0,26.0
2006,718,Switzerland,Ottmar Hitzfeld,MF,Benjamin Huggel,38,2010,World: FIFA World Cup,Benjamin,Huggel,71.0,32.0
2007,719,Switzerland,Ottmar Hitzfeld,MF,Tranquillo Barnetta,52,2010,World: FIFA World Cup,Tranquillo,Barnetta,79.0,24.0
2008,720,Switzerland,Ottmar Hitzfeld,MF,Gokhan Inler,36,2010,World: FIFA World Cup,Gokhan,Inler,45.0,26.0
2009,721,Switzerland,Ottmar Hitzfeld,FW,Alexander Frei,75,2010,World: FIFA World Cup,Alexander,Frei,77.0,30.0
2010,722,Switzerland,Ottmar Hitzfeld,FW,Blaise Nkufo,31,2010,World: FIFA World Cup,Blaise,Nkufo,74.0,34.0
2011,723,Switzerland,Ottmar Hitzfeld,MF,Valon Behrami,27,2010,World: FIFA World Cup,Valon,Behrami,77.0,24.0
2012,724,Switzerland,Ottmar Hitzfeld,GK,Marco Wolfli,5,2010,World: FIFA World Cup,Marco,Wolfli,45.0,26.0
2013,725,Switzerland,Ottmar Hitzfeld,DF,Stephane Grichting,35,2010,World: FIFA World Cup,Stephane,Grichting,45.0,26.0
2014,726,Switzerland,Ottmar Hitzfeld,MF,Marco Padalino,8,2010,World: FIFA World Cup,Marco,Padalino,75.0,25.0
2015,727,Switzerland,Ottmar Hitzfeld,MF,Hakan Yakin,81,2010,World: FIFA World Cup,Hakan,Yakin,73.0,32.0
2016,728,Switzerland,Ottmar Hitzfeld,MF,Gelson Fernandes,24,2010,World: FIFA World Cup,Gelson,Fernandes,74.0,22.0
2017,729,Switzerland,Ottmar Hitzfeld,DF,Reto Ziegler,12,2010,World: FIFA World Cup,Reto,Ziegler,72.0,23.0
2018,730,Switzerland,Ottmar Hitzfeld,FW,Albert Bunjaku,3,2010,World: FIFA World Cup,Albert,Bunjaku,67.0,25.0
2019,731,Switzerland,Ottmar Hitzfeld,FW,Eren Derdiyok,21,2010,World: FIFA World Cup,Eren,Derdiyok,75.0,21.0
2020,732,Switzerland,Ottmar Hitzfeld,MF,Pirmin Schwegler,4,2010,World: FIFA World Cup,Pirmin,Schwegler,71.0,22.0
2021,733,Switzerland,Ottmar Hitzfeld,GK,Johnny Leoni,0,2010,World: FIFA World Cup,Johnny,Leoni,72.0,25.0
2022,734,Switzerland,Ottmar Hitzfeld,DF,Mario Eggimann,8,2010,World: FIFA World Cup,Mario,Eggimann,73.0,28.0
2023,735,Switzerland,Ottmar Hitzfeld,MF,Xherdan Shaqiri,3,2010,World: FIFA World Cup,Xherdan,Shaqiri,55.0,17.0
2024,0,Poland,Franciszek Smuda,GK,Wojciech Szczesny,11,2012,Europe: Euro,Wojciech,Szczesny,45.0,26.0
2025,1,Poland,Franciszek Smuda,DF,Sebastian Boenisch,9,2012,Europe: Euro,Sebastian,Boenisch,71.0,25.0
2026,2,Poland,Franciszek Smuda,DF,Grzegorz Wojtkowiak,19,2012,Europe: Euro,Grzegorz,Wojtkowiak,70.0,28.0
2027,3,Poland,Franciszek Smuda,DF,Marcin Kaminski,3,2012,Europe: Euro,Marcin,Kaminski,45.0,26.0
2028,4,Poland,Franciszek Smuda,MF,Dariusz Dudka,65,2012,Europe: Euro,Dariusz,Dudka,72.0,28.0
2029,5,Poland,Franciszek Smuda,MF,Adam Matuszczyk,20,2012,Europe: Euro,Adam,Matuszczyk,45.0,26.0
2030,6,Poland,Franciszek Smuda,MF,Eugen Polanski,11,2012,Europe: Euro,Eugen,Polanski,73.0,25.0
2031,7,Poland,Franciszek Smuda,MF,Maciej Rybus,22,2012,Europe: Euro,Maciej,Rybus,70.0,22.0
2032,8,Poland,Franciszek Smuda,FW,Robert Lewandowski,45,2012,Europe: Euro,Robert,Lewandowski,80.0,23.0
2033,9,Poland,Franciszek Smuda,MF,Ludovic Obraniak,26,2012,Europe: Euro,Ludovic,Obraniak,77.0,27.0
2034,10,Poland,Franciszek Smuda,MF,Rafal Murawski,46,2012,Europe: Euro,Rafal,Murawski,45.0,26.0
2035,11,Poland,Franciszek Smuda,GK,Grzegorz Sandomierski,3,2012,Europe: Euro,Grzegorz,Sandomierski,68.0,22.0
2036,12,Poland,Franciszek Smuda,DF,Marcin Wasilewski,51,2012,Europe: Euro,Marcin,Wasilewski,70.0,31.0
2037,13,Poland,Franciszek Smuda,DF,Jakub Wawrzyniak,26,2012,Europe: Euro,Jakub,Wawrzyniak,70.0,28.0
2038,14,Poland,Franciszek Smuda,DF,Damien Perquis,10,2012,Europe: Euro,Damien,Perquis,75.0,27.0
2039,15,Poland,Franciszek Smuda,MF,Jakub Blaszczykowski,54,2012,Europe: Euro,Jakub,Blaszczykowski,45.0,26.0
2040,16,Poland,Franciszek Smuda,FW,Artur Sobiech,5,2012,Europe: Euro,Artur,Sobiech,70.0,21.0
2041,17,Poland,Franciszek Smuda,MF,Adrian Mierzejewski,25,2012,Europe: Euro,Adrian,Mierzejewski,74.0,25.0
2042,18,Poland,Franciszek Smuda,MF,Rafal Wolski,3,2012,Europe: Euro,Rafal,Wolski,45.0,26.0
2043,19,Poland,Franciszek Smuda,DF,Lukasz Piszczek,27,2012,Europe: Euro,Lukasz,Piszczek,45.0,26.0
2044,20,Poland,Franciszek Smuda,MF,Kamil Grosicki,14,2012,Europe: Euro,Kamil,Grosicki,73.0,23.0
2045,21,Poland,Franciszek Smuda,GK,Przemyslaw Tyton,8,2012,Europe: Euro,Przemyslaw,Tyton,45.0,26.0
2046,22,Poland,Franciszek Smuda,FW,Pawel Brozek,36,2012,Europe: Euro,Pawel,Brozek,45.0,26.0
2047,23,Greece,Fernando Santos,GK,Kostas Chalkias,32,2012,Europe: Euro,Kostas,Chalkias,45.0,26.0
2048,24,Greece,Fernando Santos,MF,Giannis Maniatis,13,2012,Europe: Euro,Giannis,Maniatis,72.0,25.0
2049,25,Greece,Fernando Santos,DF,Georgios Tzavelas,8,2012,Europe: Euro,Georgios,Tzavelas,45.0,26.0
2050,26,Greece,Fernando Santos,DF,Stelios Malezas,2,2012,Europe: Euro,Stelios,Malezas,59.0,18.0
2051,27,Greece,Fernando Santos,DF,Kyriakos Papadopoulos,12,2012,Europe: Euro,Kyriakos,Papadopoulos,76.0,19.0
2052,28,Greece,Fernando Santos,MF,Grigoris Makos,13,2012,Europe: Euro,Grigoris,Makos,72.0,25.0
2053,29,Greece,Fernando Santos,FW,Georgios Samaras,58,2012,Europe: Euro,Georgios,Samaras,68.0,26.0
2054,30,Greece,Fernando Santos,DF,Avraam Papadopoulos,34,2012,Europe: Euro,Avraam,Papadopoulos,77.0,27.0
2055,31,Greece,Fernando Santos,FW,Nikos Liberopoulos,76,2012,Europe: Euro,Nikos,Liberopoulos,74.0,36.0
2056,32,Greece,Fernando Santos,MF,Giorgos Karagounis,120,2012,Europe: Euro,Giorgos,Karagounis,45.0,26.0
2057,33,Greece,Fernando Santos,FW,Konstantinos Mitroglou,14,2012,Europe: Euro,Konstantinos,Mitroglou,74.0,23.0
2058,34,Greece,Fernando Santos,GK,Alexandros Tzorvas,16,2012,Europe: Euro,Alexandros,Tzorvas,76.0,29.0
