,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name
84,Mexico,Miguel Herrera,DF,Miguel Angel Ponce,8,2014,World: FIFA World Cup,Miguel,Ponce
85,Mexico,Miguel Herrera,MF,Isaac Brizuela,7,2014,World: FIFA World Cup,Isaac,Brizuela
86,Mexico,Miguel Herrera,MF,Andres Guardado,104,2014,World: FIFA World Cup,Andres,Guardado
87,Mexico,Miguel Herrera,FW,Oribe Peralta,33,2014,World: FIFA World Cup,Oribe,Peralta
88,Mexico,Miguel Herrera,MF,Javier Aquino,22,2014,World: FIFA World Cup,Javier,Aquino
89,Mexico,Miguel Herrera,MF,Carlos Pena,16,2014,World: FIFA World Cup,Carlos,Pena
90,Mexico,Miguel Herrera,DF,Paul Aguilar,30,2014,World: FIFA World Cup,Paul,Aguilar
91,Mexico,Miguel Herrera,MF,Jose Juan Vazquez,5,2014,World: FIFA World Cup,Jose,Vazquez
92,Australia,Ange Postecoglou,GK,Mathew Ryan,7,2014,World: FIFA World Cup,Mathew,Ryan
93,Australia,Ange Postecoglou,DF,Ivan Franjic,9,2014,World: FIFA World Cup,Ivan,Franjic
94,Australia,Ange Postecoglou,DF,Jason Davidson,7,2014,World: FIFA World Cup,Jason,Davidson
95,Australia,Ange Postecoglou,FW,Tim Cahill,69,2014,World: FIFA World Cup,Tim,Cahill
96,Australia,Ange Postecoglou,MF,Mark Milligan,29,2014,World: FIFA World Cup,Mark,Milligan
97,Australia,Ange Postecoglou,DF,Matthew Spiranovic,18,2014,World: FIFA World Cup,Matthew,Spiranovic
98,Australia,Ange Postecoglou,FW,Mathew Leckie,8,2014,World: FIFA World Cup,Mathew,Leckie
99,Australia,Ange Postecoglou,DF,Bailey Wright,0,2014,World: FIFA World Cup,Bailey,Wright
100,Australia,Ange Postecoglou,FW,Adam Taggart,5,2014,World: FIFA World Cup,Adam,Taggart
101,Australia,Ange Postecoglou,MF,Ben Halloran,2,2014,World: FIFA World Cup,Ben,Halloran
102,Australia,Ange Postecoglou,MF,Tommy Oar,15,2014,World: FIFA World Cup,Tommy,Oar
103,Australia,Ange Postecoglou,GK,Mitchell Langerak,3,2014,World: FIFA World Cup,Mitchell,Langerak
104,Australia,Ange Postecoglou,MF,Oliver Bozanic,3,2014,World: FIFA World Cup,Oliver,Bozanic
105,Australia,Ange Postecoglou,MF,James Troisi,11,2014,World: FIFA World Cup,James,Troisi
106,Australia,Ange Postecoglou,MF,Mile Jedinak,44,2014,World: FIFA World Cup,Mile,Jedinak
107,Australia,Ange Postecoglou,MF,James Holland,14,2014,World: FIFA World Cup,James,Holland
108,Australia,Ange Postecoglou,MF,Matt McKay,47,2014,World: FIFA World Cup,Matt,McKay
109,Australia,Ange Postecoglou,GK,Eugene Galekovic,8,2014,World: FIFA World Cup,Eugene,Galekovic
110,Australia,Ange Postecoglou,DF,Ryan McGowan,9,2014,World: FIFA World Cup,Ryan,McGowan
111,Australia,Ange Postecoglou,MF,Dario Vidosic,23,2014,World: FIFA World Cup,Dario,Vidosic
112,Australia,Ange Postecoglou,MF,Massimo Luongo,1,2014,World: FIFA World Cup,Massimo,Luongo
113,Australia,Ange Postecoglou,DF,Alex Wilkinson,3,2014,World: FIFA World Cup,Alex,Wilkinson
114,Australia,Ange Postecoglou,MF,Mark Bresciano,74,2014,World: FIFA World Cup,Mark,Bresciano
115,Chile,Jorge Sampaoli,GK,Claudio Bravo,79,2014,World: FIFA World Cup,Claudio,Bravo
116,Chile,Jorge Sampaoli,DF,Eugenio Mena,25,2014,World: FIFA World Cup,Eugenio,Mena
117,Chile,Jorge Sampaoli,DF,Miiko Albornoz,2,2014,World: FIFA World Cup,Miiko,Albornoz
118,Chile,Jorge Sampaoli,MF,Mauricio Isla,47,2014,World: FIFA World Cup,Mauricio,Isla
119,Chile,Jorge Sampaoli,MF,Francisco Silva,12,2014,World: FIFA World Cup,Francisco,Silva
120,Chile,Jorge Sampaoli,MF,Carlos Carmona,44,2014,World: FIFA World Cup,Carlos,Carmona
121,Chile,Jorge Sampaoli,FW,Alexis Sanchez,67,2014,World: FIFA World Cup,Alexis,Sanchez
122,Chile,Jorge Sampaoli,MF,Arturo Vidal,54,2014,World: FIFA World Cup,Arturo,Vidal
123,Chile,Jorge Sampaoli,FW,Mauricio Pinilla,27,2014,World: FIFA World Cup,Mauricio,Pinilla
124,Chile,Jorge Sampaoli,MF,Jorge Valdivia,57,2014,World: FIFA World Cup,Jorge,Valdivia
125,Chile,Jorge Sampaoli,FW,Eduardo Vargas,30,2014,World: FIFA World Cup,Eduardo,Vargas
126,Chile,Jorge Sampaoli,GK,Cristopher Toselli,4,2014,World: FIFA World Cup,Cristopher,Toselli
127,Chile,Jorge Sampaoli,DF,Jose Manuel Rojas,19,2014,World: FIFA World Cup,Jose,Rojas
128,Chile,Jorge Sampaoli,MF,Fabian Orellana,26,2014,World: FIFA World Cup,Fabian,Orellana
129,Chile,Jorge Sampaoli,MF,Jean Beausejour,59,2014,World: FIFA World Cup,Jean,Beausejour
130,Chile,Jorge Sampaoli,MF,Felipe Gutierrez,18,2014,World: FIFA World Cup,Felipe,Gutierrez
131,Chile,Jorge Sampaoli,DF,Gary Medel,61,2014,World: FIFA World Cup,Gary,Medel
132,Chile,Jorge Sampaoli,DF,Gonzalo Jara,65,2014,World: FIFA World Cup,Gonzalo,Jara
133,Chile,Jorge Sampaoli,MF,Jose Pedro Fuenzalida,23,2014,World: FIFA World Cup,Jose,Fuenzalida
134,Chile,Jorge Sampaoli,MF,Charles Aranguiz,21,2014,World: FIFA World Cup,Charles,Aranguiz
135,Chile,Jorge Sampaoli,MF,Marcelo Diaz,21,2014,World: FIFA World Cup,Marcelo,Diaz
136,Chile,Jorge Sampaoli,FW,Esteban Paredes,35,2014,World: FIFA World Cup,Esteban,Paredes
137,Chile,Jorge Sampaoli,GK,Johnny Herrera,8,2014,World: FIFA World Cup,Johnny,Herrera
138,Netherlands,Louis van Gaal,GK,Jasper Cillessen,8,2014,World: FIFA World Cup,Jasper,Cillessen
139,Netherlands,Louis van Gaal,DF,Ron Vlaar,24,2014,World: FIFA World Cup,Ron,Vlaar
140,Netherlands,Louis van Gaal,DF,Stefan de Vrij,12,2014,World: FIFA World Cup,Stefan,Vrij
141,Netherlands,Louis van Gaal,DF,Bruno Martins Indi,16,2014,World: FIFA World Cup,Bruno,Indi
142,Netherlands,Louis van Gaal,DF,Daley Blind,12,2014,World: FIFA World Cup,Daley,Blind
143,Netherlands,Louis van Gaal,MF,Nigel de Jong,71,2014,World: FIFA World Cup,Nigel,Jong
144,Netherlands,Louis van Gaal,DF,Daryl Janmaat,16,2014,World: FIFA World Cup,Daryl,Janmaat
145,Netherlands,Louis van Gaal,MF,Jonathan de Guzman,10,2014,World: FIFA World Cup,Jonathan,Guzman
146,Netherlands,Louis van Gaal,FW,Robin van Persie,85,2014,World: FIFA World Cup,Robin,Persie
147,Netherlands,Louis van Gaal,MF,Wesley Sneijder,99,2014,World: FIFA World Cup,Wesley,Sneijder
148,Netherlands,Louis van Gaal,FW,Arjen Robben,75,2014,World: FIFA World Cup,Arjen,Robben
149,Netherlands,Louis van Gaal,DF,Paul Verhaegh,2,2014,World: FIFA World Cup,Paul,Verhaegh
150,Netherlands,Louis van Gaal,DF,Joel Veltman,2,2014,World: FIFA World Cup,Joel,Veltman
151,Netherlands,Louis van Gaal,DF,Terence Kongolo,1,2014,World: FIFA World Cup,Terence,Kongolo
152,Netherlands,Louis van Gaal,FW,Dirk Kuyt,98,2014,World: FIFA World Cup,Dirk,Kuyt
153,Netherlands,Louis van Gaal,MF,Jordy Clasie,8,2014,World: FIFA World Cup,Jordy,Clasie
154,Netherlands,Louis van Gaal,FW,Jeremain Lens,22,2014,World: FIFA World Cup,Jeremain,Lens
155,Netherlands,Louis van Gaal,MF,Leroy Fer,6,2014,World: FIFA World Cup,Leroy,Fer
156,Netherlands,Louis van Gaal,FW,Klaas-Jan Huntelaar,62,2014,World: FIFA World Cup,Klaas-Jan,Huntelaar
157,Netherlands,Louis van Gaal,MF,Georginio Wijnaldum,5,2014,World: FIFA World Cup,Georginio,Wijnaldum
158,Netherlands,Louis van Gaal,FW,Memphis Depay,6,2014,World: FIFA World Cup,Memphis,Depay
159,Netherlands,Louis van Gaal,GK,Michel Vorm,14,2014,World: FIFA World Cup,Michel,Vorm
160,Netherlands,Louis van Gaal,GK,Tim Krul,5,2014,World: FIFA World Cup,Tim,Krul
161,Spain,Vicente del Bosque,GK,Iker Casillas,154,2014,World: FIFA World Cup,Iker,Casillas
162,Spain,Vicente del Bosque,DF,Raul Albiol,46,2014,World: FIFA World Cup,Raul,Albiol
163,Spain,Vicente del Bosque,DF,Gerard Pique,60,2014,World: FIFA World Cup,Gerard,Pique
164,Spain,Vicente del Bosque,MF,Javi Martinez,17,2014,World: FIFA World Cup,Javi,Martinez
165,Spain,Vicente del Bosque,DF,Juanfran,8,2014,World: FIFA World Cup,Juanfran,Juanfran
166,Spain,Vicente del Bosque,MF,Andres Iniesta,97,2014,World: FIFA World Cup,Andres,Iniesta
167,Spain,Vicente del Bosque,FW,David Villa,96,2014,World: FIFA World Cup,David,Villa
168,Spain,Vicente del Bosque,MF,Xavi,132,2014,World: FIFA World Cup,Xavi,Xavi
169,Spain,Vicente del Bosque,FW,Fernando Torres,107,2014,World: FIFA World Cup,Fernando,Torres
170,Spain,Vicente del Bosque,MF,Cesc Fabregas,89,2014,World: FIFA World Cup,Cesc,Fabregas
171,Spain,Vicente del Bosque,FW,Pedro,40,2014,World: FIFA World Cup,Pedro,Pedro
172,Spain,Vicente del Bosque,GK,David de Gea,1,2014,World: FIFA World Cup,David,Gea
173,Spain,Vicente del Bosque,MF,Juan Mata,33,2014,World: FIFA World Cup,Juan,Mata
174,Spain,Vicente del Bosque,MF,Xabi Alonso,111,2014,World: FIFA World Cup,Xabi,Alonso
175,Spain,Vicente del Bosque,DF,Sergio Ramos,117,2014,World: FIFA World Cup,Sergio,Ramos
176,Spain,Vicente del Bosque,MF,Sergio Busquets,65,2014,World: FIFA World Cup,Sergio,Busquets
177,Spain,Vicente del Bosque,MF,Koke,8,2014,World: FIFA World Cup,Koke,Koke
178,Spain,Vicente del Bosque,DF,Jordi Alba,26,2014,World: FIFA World Cup,Jordi,Alba
179,Spain,Vicente del Bosque,FW,Diego Costa,2,2014,World: FIFA World Cup,Diego,Costa
180,Spain,Vicente del Bosque,MF,Santi Cazorla,64,2014,World: FIFA World Cup,Santi,Cazorla
181,Spain,Vicente del Bosque,MF,David Silva,80,2014,World: FIFA World Cup,David,Silva
182,Spain,Vicente del Bosque,DF,Cesar Azpilicueta,6,2014,World: FIFA World Cup,Cesar,Azpilicueta
183,Spain,Vicente del Bosque,GK,Pepe Reina,32,2014,World: FIFA World Cup,Pepe,Reina
184,Colombia,Jose Pekerman,GK,David Ospina,44,2014,World: FIFA World Cup,David,Ospina
185,Colombia,Jose Pekerman,DF,Cristian Zapata,24,2014,World: FIFA World Cup,Cristian,Zapata
186,Colombia,Jose Pekerman,DF,Mario Yepes,98,2014,World: FIFA World Cup,Mario,Yepes
187,Colombia,Jose Pekerman,DF,Santiago Arias,6,2014,World: FIFA World Cup,Santiago,Arias
188,Colombia,Jose Pekerman,MF,Carlos Carbonero,1,2014,World: FIFA World Cup,Carlos,Carbonero
189,Colombia,Jose Pekerman,MF,Carlos Sanchez,44,2014,World: FIFA World Cup,Carlos,Sanchez
190,Colombia,Jose Pekerman,DF,Pablo Armero,53,2014,World: FIFA World Cup,Pablo,Armero
191,Colombia,Jose Pekerman,MF,Abel Aguilar,49,2014,World: FIFA World Cup,Abel,Aguilar
192,Colombia,Jose Pekerman,FW,Teofilo Gutierrez,30,2014,World: FIFA World Cup,Teofilo,Gutierrez
193,Colombia,Jose Pekerman,MF,James Rodriguez,22,2014,World: FIFA World Cup,James,Rodriguez
194,Colombia,Jose Pekerman,MF,Juan Cuadrado,28,2014,World: FIFA World Cup,Juan,Cuadrado
195,Colombia,Jose Pekerman,GK,Camilo Vargas,0,2014,World: FIFA World Cup,Camilo,Vargas
196,Colombia,Jose Pekerman,MF,Fredy Guarin,49,2014,World: FIFA World Cup,Fredy,Guarin
197,Colombia,Jose Pekerman,FW,Victor Ibarbo,9,2014,World: FIFA World Cup,Victor,Ibarbo
198,Colombia,Jose Pekerman,MF,Alexander Mejia,8,2014,World: FIFA World Cup,Alexander,Mejia
199,Colombia,Jose Pekerman,DF,Eder Alvarez Balanta,3,2014,World: FIFA World Cup,Eder,Balanta
200,Colombia,Jose Pekerman,FW,Carlos Bacca,11,2014,World: FIFA World Cup,Carlos,Bacca
201,Colombia,Jose Pekerman,DF,Juan Camilo Zuniga,50,2014,World: FIFA World Cup,Juan,Zuniga
202,Colombia,Jose Pekerman,FW,Adrian Ramos,26,2014,World: FIFA World Cup,Adrian,Ramos
203,Colombia,Jose Pekerman,MF,Juan Fernando Quintero,4,2014,World: FIFA World Cup,Juan,Quintero
204,Colombia,Jose Pekerman,FW,Jackson Martinez,27,2014,World: FIFA World Cup,Jackson,Martinez
205,Colombia,Jose Pekerman,GK,Faryd Mondragon,50,2014,World: FIFA World Cup,Faryd,Mondragon
206,Colombia,Jose Pekerman,DF,Carlos Valdes,14,2014,World: FIFA World Cup,Carlos,Valdes
207,Greece,Fernando Santos,GK,Orestis Karnezis,19,2014,World: FIFA World Cup,Orestis,Karnezis
208,Greece,Fernando Santos,MF,Giannis Maniatis,30,2014,World: FIFA World Cup,Giannis,Maniatis
209,Greece,Fernando Santos,DF,Giorgos Tzavellas,13,2014,World: FIFA World Cup,Giorgos,Tzavellas
210,Greece,Fernando Santos,DF,Kostas Manolas,9,2014,World: FIFA World Cup,Kostas,Manolas
211,Greece,Fernando Santos,DF,Vangelis Moras,19,2014,World: FIFA World Cup,Vangelis,Moras
212,Greece,Fernando Santos,MF,Alexandros Tziolis,49,2014,World: FIFA World Cup,Alexandros,Tziolis
213,Greece,Fernando Santos,FW,Georgios Samaras,74,2014,World: FIFA World Cup,Georgios,Samaras
214,Greece,Fernando Santos,MF,Panagiotis Kone,16,2014,World: FIFA World Cup,Panagiotis,Kone
215,Greece,Fernando Santos,FW,Konstantinos Mitroglou,32,2014,World: FIFA World Cup,Konstantinos,Mitroglou
216,Greece,Fernando Santos,MF,Giorgos Karagounis,135,2014,World: FIFA World Cup,Giorgos,Karagounis
217,Greece,Fernando Santos,DF,Loukas Vyntra,50,2014,World: FIFA World Cup,Loukas,Vyntra
218,Greece,Fernando Santos,GK,Panagiotis Glykos,2,2014,World: FIFA World Cup,Panagiotis,Glykos
219,Greece,Fernando Santos,GK,Stefanos Kapino,2,2014,World: FIFA World Cup,Stefanos,Kapino
220,Greece,Fernando Santos,FW,Dimitris Salpingidis,76,2014,World: FIFA World Cup,Dimitris,Salpingidis
221,Greece,Fernando Santos,DF,Vasilis Torosidis,66,2014,World: FIFA World Cup,Vasilis,Torosidis
222,Greece,Fernando Santos,MF,Lazaros Christodoulopoulos,19,2014,World: FIFA World Cup,Lazaros,Christodoulopoulos
223,Greece,Fernando Santos,FW,Theofanis Gekas,72,2014,World: FIFA World Cup,Theofanis,Gekas
224,Greece,Fernando Santos,MF,Giannis Fetfatzidis,19,2014,World: FIFA World Cup,Giannis,Fetfatzidis
225,Greece,Fernando Santos,DF,Sokratis Papastathopoulos,47,2014,World: FIFA World Cup,Sokratis,Papastathopoulos
226,Greece,Fernando Santos,DF,Jose Holebas,22,2014,World: FIFA World Cup,Jose,Holebas
227,Greece,Fernando Santos,MF,Kostas Katsouranis,111,2014,World: FIFA World Cup,Kostas,Katsouranis
228,Greece,Fernando Santos,MF,Andreas Samaris,4,2014,World: FIFA World Cup,Andreas,Samaris
229,Greece,Fernando Santos,MF,Panagiotis Tachtsidis,6,2014,World: FIFA World Cup,Panagiotis,Tachtsidis
230,Ivory Coast,Sabri Lamouchi,GK,Boubacar Barry,77,2014,World: FIFA World Cup,Boubacar,Barry
231,Ivory Coast,Sabri Lamouchi,DF,Ousmane Viera,1,2014,World: FIFA World Cup,Ousmane,Viera
232,Ivory Coast,Sabri Lamouchi,DF,Arthur Boka,78,2014,World: FIFA World Cup,Arthur,Boka
233,Ivory Coast,Sabri Lamouchi,DF,Kolo Toure,107,2014,World: FIFA World Cup,Kolo,Toure
234,Ivory Coast,Sabri Lamouchi,DF,Didier Zokora,119,2014,World: FIFA World Cup,Didier,Zokora
235,Ivory Coast,Sabri Lamouchi,FW,Mathis Bolly,4,2014,World: FIFA World Cup,Mathis,Bolly
236,Ivory Coast,Sabri Lamouchi,DF,Jean-Daniel Akpa-Akpro,1,2014,World: FIFA World Cup,Jean-Daniel,Akpa-Akpro
237,Ivory Coast,Sabri Lamouchi,FW,Salomon Kalou,67,2014,World: FIFA World Cup,Salomon,Kalou
238,Ivory Coast,Sabri Lamouchi,MF,Cheick Tiote,43,2014,World: FIFA World Cup,Cheick,Tiote
239,Ivory Coast,Sabri Lamouchi,FW,Gervinho,53,2014,World: FIFA World Cup,Gervinho,Gervinho
240,Ivory Coast,Sabri Lamouchi,FW,Didier Drogba,101,2014,World: FIFA World Cup,Didier,Drogba
241,Ivory Coast,Sabri Lamouchi,FW,Wilfried Bony,24,2014,World: FIFA World Cup,Wilfried,Bony
242,Ivory Coast,Sabri Lamouchi,FW,Didier Ya Konan,25,2014,World: FIFA World Cup,Didier,Konan
243,Ivory Coast,Sabri Lamouchi,MF,Ismael Diomande,2,2014,World: FIFA World Cup,Ismael,Diomande
244,Ivory Coast,Sabri Lamouchi,FW,Max Gradel,26,2014,World: FIFA World Cup,Max,Gradel
245,Ivory Coast,Sabri Lamouchi,GK,Sylvain Gbohouo,2,2014,World: FIFA World Cup,Sylvain,Gbohouo
246,Ivory Coast,Sabri Lamouchi,DF,Serge Aurier,8,2014,World: FIFA World Cup,Serge,Aurier
247,Ivory Coast,Sabri Lamouchi,DF,Constant Djakpa,5,2014,World: FIFA World Cup,Constant,Djakpa
248,Ivory Coast,Sabri Lamouchi,MF,Yaya Toure,82,2014,World: FIFA World Cup,Yaya,Toure
249,Ivory Coast,Sabri Lamouchi,MF,Serey Die,7,2014,World: FIFA World Cup,Serey,Die
250,Ivory Coast,Sabri Lamouchi,FW,Giovanni Sio,7,2014,World: FIFA World Cup,Giovanni,Sio
251,Ivory Coast,Sabri Lamouchi,DF,Sol Bamba,43,2014,World: FIFA World Cup,Sol,Bamba
252,Ivory Coast,Sabri Lamouchi,GK,Sayouba Mande,1,2014,World: FIFA World Cup,Sayouba,Mande
253,Japan,Alberto Zaccheroni,GK,Eiji Kawashima,56,2014,World: FIFA World Cup,Eiji,Kawashima
254,Japan,Alberto Zaccheroni,DF,Atsuto Uchida,68,2014,World: FIFA World Cup,Atsuto,Uchida
255,Japan,Alberto Zaccheroni,DF,Gotoku Sakai,12,2014,World: FIFA World Cup,Gotoku,Sakai
256,Japan,Alberto Zaccheroni,MF,Keisuke Honda,56,2014,World: FIFA World Cup,Keisuke,Honda
257,Japan,Alberto Zaccheroni,DF,Yuto Nagatomo,70,2014,World: FIFA World Cup,Yuto,Nagatomo
258,Japan,Alberto Zaccheroni,DF,Masato Morishige,10,2014,World: FIFA World Cup,Masato,Morishige
259,Japan,Alberto Zaccheroni,MF,Yasuhito Endo,144,2014,World: FIFA World Cup,Yasuhito,Endo
260,Japan,Alberto Zaccheroni,MF,Hiroshi Kiyotake,25,2014,World: FIFA World Cup,Hiroshi,Kiyotake
261,Japan,Alberto Zaccheroni,FW,Shinji Okazaki,76,2014,World: FIFA World Cup,Shinji,Okazaki
262,Japan,Alberto Zaccheroni,MF,Shinji Kagawa,57,2014,World: FIFA World Cup,Shinji,Kagawa
263,Japan,Alberto Zaccheroni,FW,Yoichiro Kakitani,12,2014,World: FIFA World Cup,Yoichiro,Kakitani
264,Japan,Alberto Zaccheroni,GK,Shusaku Nishikawa,13,2014,World: FIFA World Cup,Shusaku,Nishikawa
265,Japan,Alberto Zaccheroni,FW,Yoshito Okubo,57,2014,World: FIFA World Cup,Yoshito,Okubo
266,Japan,Alberto Zaccheroni,MF,Toshihiro Aoyama,6,2014,World: FIFA World Cup,Toshihiro,Aoyama
267,Japan,Alberto Zaccheroni,DF,Yasuyuki Konno,81,2014,World: FIFA World Cup,Yasuyuki,Konno
268,Japan,Alberto Zaccheroni,MF,Hotaru Yamaguchi,12,2014,World: FIFA World Cup,Hotaru,Yamaguchi
269,Japan,Alberto Zaccheroni,MF,Makoto Hasebe,78,2014,World: FIFA World Cup,Makoto,Hasebe
270,Japan,Alberto Zaccheroni,FW,Yuya Osako,9,2014,World: FIFA World Cup,Yuya,Osako
271,Japan,Alberto Zaccheroni,DF,Masahiko Inoha,21,2014,World: FIFA World Cup,Masahiko,Inoha
272,Japan,Alberto Zaccheroni,FW,Manabu Saito,5,2014,World: FIFA World Cup,Manabu,Saito
273,Japan,Alberto Zaccheroni,DF,Hiroki Sakai,18,2014,World: FIFA World Cup,Hiroki,Sakai
274,Japan,Alberto Zaccheroni,DF,Maya Yoshida,41,2014,World: FIFA World Cup,Maya,Yoshida
275,Japan,Alberto Zaccheroni,GK,Shuichi Gonda,2,2014,World: FIFA World Cup,Shuichi,Gonda
276,Costa Rica,Jorge Luis Pinto,GK,Keylor Navas,53,2014,World: FIFA World Cup,Keylor,Navas
277,Costa Rica,Jorge Luis Pinto,DF,Johnny Acosta,25,2014,World: FIFA World Cup,Johnny,Acosta
278,Costa Rica,Jorge Luis Pinto,DF,Giancarlo Gonzalez,35,2014,World: FIFA World Cup,Giancarlo,Gonzalez
279,Costa Rica,Jorge Luis Pinto,DF,Michael Umana,83,2014,World: FIFA World Cup,Michael,Umana
280,Costa Rica,Jorge Luis Pinto,MF,Celso Borges,63,2014,World: FIFA World Cup,Celso,Borges
281,Costa Rica,Jorge Luis Pinto,DF,Oscar Duarte,11,2014,World: FIFA World Cup,Oscar,Duarte
282,Costa Rica,Jorge Luis Pinto,MF,Christian Bolanos,55,2014,World: FIFA World Cup,Christian,Bolanos
283,Costa Rica,Jorge Luis Pinto,DF,David Myrie,10,2014,World: FIFA World Cup,David,Myrie
284,Costa Rica,Jorge Luis Pinto,FW,Joel Campbell,33,2014,World: FIFA World Cup,Joel,Campbell
285,Costa Rica,Jorge Luis Pinto,FW,Bryan Ruiz,63,2014,World: FIFA World Cup,Bryan,Ruiz
286,Costa Rica,Jorge Luis Pinto,MF,Michael Barrantes,50,2014,World: FIFA World Cup,Michael,Barrantes
287,Costa Rica,Jorge Luis Pinto,DF,Waylon Francis,1,2014,World: FIFA World Cup,Waylon,Francis
288,Costa Rica,Jorge Luis Pinto,MF,Esteban Granados,11,2014,World: FIFA World Cup,Esteban,Granados
289,Costa Rica,Jorge Luis Pinto,FW,Randall Brenes,39,2014,World: FIFA World Cup,Randall,Brenes
290,Costa Rica,Jorge Luis Pinto,DF,Junior Diaz,62,2014,World: FIFA World Cup,Junior,Diaz
291,Costa Rica,Jorge Luis Pinto,DF,Cristian Gamboa,25,2014,World: FIFA World Cup,Cristian,Gamboa
292,Costa Rica,Jorge Luis Pinto,MF,Yeltsin Tejeda,22,2014,World: FIFA World Cup,Yeltsin,Tejeda
293,Costa Rica,Jorge Luis Pinto,GK,Patrick Pemberton,21,2014,World: FIFA World Cup,Patrick,Pemberton
294,Costa Rica,Jorge Luis Pinto,DF,Roy Miller,48,2014,World: FIFA World Cup,Roy,Miller
295,Costa Rica,Jorge Luis Pinto,MF,Diego Calvo,10,2014,World: FIFA World Cup,Diego,Calvo
296,Costa Rica,Jorge Luis Pinto,FW,Marco Urena,24,2014,World: FIFA World Cup,Marco,Urena
297,Costa Rica,Jorge Luis Pinto,MF,Jose Miguel Cubero,35,2014,World: FIFA World Cup,Jose,Cubero
298,Costa Rica,Jorge Luis Pinto,GK,Daniel Cambronero,4,2014,World: FIFA World Cup,Daniel,Cambronero
299,England,Roy Hodgson,GK,Joe Hart,41,2014,World: FIFA World Cup,Joe,Hart
300,England,Roy Hodgson,DF,Glen Johnson,52,2014,World: FIFA World Cup,Glen,Johnson
301,England,Roy Hodgson,DF,Leighton Baines,24,2014,World: FIFA World Cup,Leighton,Baines
302,England,Roy Hodgson,MF,Steven Gerrard,111,2014,World: FIFA World Cup,Steven,Gerrard
303,England,Roy Hodgson,DF,Gary Cahill,24,2014,World: FIFA World Cup,Gary,Cahill
304,England,Roy Hodgson,DF,Phil Jagielka,26,2014,World: FIFA World Cup,Phil,Jagielka
305,England,Roy Hodgson,MF,Jack Wilshere,18,2014,World: FIFA World Cup,Jack,Wilshere
306,England,Roy Hodgson,MF,Frank Lampard,105,2014,World: FIFA World Cup,Frank,Lampard
307,England,Roy Hodgson,FW,Daniel Sturridge,12,2014,World: FIFA World Cup,Daniel,Sturridge
308,England,Roy Hodgson,FW,Wayne Rooney,92,2014,World: FIFA World Cup,Wayne,Rooney
309,England,Roy Hodgson,FW,Danny Welbeck,24,2014,World: FIFA World Cup,Danny,Welbeck
310,England,Roy Hodgson,DF,Chris Smalling,12,2014,World: FIFA World Cup,Chris,Smalling
311,England,Roy Hodgson,GK,Ben Foster,7,2014,World: FIFA World Cup,Ben,Foster
312,England,Roy Hodgson,MF,Jordan Henderson,11,2014,World: FIFA World Cup,Jordan,Henderson
313,England,Roy Hodgson,MF,Alex Oxlade-Chamberlain,15,2014,World: FIFA World Cup,Alex,Oxlade-Chamberlain
314,England,Roy Hodgson,DF,Phil Jones,10,2014,World: FIFA World Cup,Phil,Jones
315,England,Roy Hodgson,MF,James Milner,47,2014,World: FIFA World Cup,James,Milner
316,England,Roy Hodgson,FW,Rickie Lambert,6,2014,World: FIFA World Cup,Rickie,Lambert
317,England,Roy Hodgson,MF,Raheem Sterling,4,2014,World: FIFA World Cup,Raheem,Sterling
318,England,Roy Hodgson,MF,Adam Lallana,6,2014,World: FIFA World Cup,Adam,Lallana
319,England,Roy Hodgson,MF,Ross Barkley,6,2014,World: FIFA World Cup,Ross,Barkley
320,England,Roy Hodgson,GK,Fraser Forster,2,2014,World: FIFA World Cup,Fraser,Forster
321,England,Roy Hodgson,DF,Luke Shaw,2,2014,World: FIFA World Cup,Luke,Shaw
322,Italy,Cesare Prandelli,GK,Gianluigi Buffon,140,2014,World: FIFA World Cup,Gianluigi,Buffon
323,Italy,Cesare Prandelli,DF,Mattia De Sciglio,11,2014,World: FIFA World Cup,Mattia,Sciglio
324,Italy,Cesare Prandelli,DF,Giorgio Chiellini,68,2014,World: FIFA World Cup,Giorgio,Chiellini
325,Italy,Cesare Prandelli,DF,Matteo Darmian,1,2014,World: FIFA World Cup,Matteo,Darmian
326,Italy,Cesare Prandelli,MF,Thiago Motta,20,2014,World: FIFA World Cup,Thiago,Motta
327,Italy,Cesare Prandelli,MF,Antonio Candreva,20,2014,World: FIFA World Cup,Antonio,Candreva
328,Italy,Cesare Prandelli,DF,Ignazio Abate,20,2014,World: FIFA World Cup,Ignazio,Abate
329,Italy,Cesare Prandelli,MF,Claudio Marchisio,44,2014,World: FIFA World Cup,Claudio,Marchisio
330,Italy,Cesare Prandelli,FW,Mario Balotelli,30,2014,World: FIFA World Cup,Mario,Balotelli
331,Italy,Cesare Prandelli,FW,Antonio Cassano,37,2014,World: FIFA World Cup,Antonio,Cassano
332,Italy,Cesare Prandelli,FW,Alessio Cerci,12,2014,World: FIFA World Cup,Alessio,Cerci
333,Italy,Cesare Prandelli,GK,Salvatore Sirigu,8,2014,World: FIFA World Cup,Salvatore,Sirigu
334,Italy,Cesare Prandelli,GK,Mattia Perin,0,2014,World: FIFA World Cup,Mattia,Perin
335,Italy,Cesare Prandelli,MF,Alberto Aquilani,35,2014,World: FIFA World Cup,Alberto,Aquilani
