,league,match_date,team_1,team_2,score_1,score_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2
28578,World: FIFA World Cup,11/19/2013 18:15,Croatia,Iceland,2.0,0.0,Team1_Win,2013,45.0,45.0,26.384720172550804,26.39728966685489
28582,World: FIFA World Cup,11/19/2013 18:45,Sweden,Portugal,2.0,3.0,Team2_Win,2013,45.0,45.0,26.384720172550804,26.39728966685489
28585,World: FIFA World Cup,11/19/2013 19:00,France,Ukraine,3.0,0.0,Team1_Win,2013,45.0,45.0,26.384720172550804,26.39728966685489
28589,World: FIFA World Cup,11/20/2013 5:00,New Zealand,Mexico,2.0,4.0,Team2_Win,2013,45.0,45.0,26.384720172550804,26.39728966685489
28590,World: FIFA World Cup,11/20/2013 22:00,Uruguay,Jordan,0.0,0.0,Draw,2013,45.0,45.0,26.384720172550804,26.39728966685489
28661,World: FIFA World Cup,1/31/2014 13:30,Oman,Jordan,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
28665,World: FIFA World Cup,2/4/2014 10:30,Singapore,Jordan,1.0,3.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28698,World: FIFA World Cup,3/3/2014 13:00,Iran,Kuwait,3.0,2.0,Team1_Win,2014,52.82608695652174,45.0,25.782608695652176,26.39728966685489
28706,World: FIFA World Cup,3/5/2014 11:00,Uzbekistan,United Arab Emirates,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
28710,World: FIFA World Cup,3/5/2014 12:30,Oman,Singapore,3.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28711,World: FIFA World Cup,3/5/2014 13:00,Yemen,Malaysia,1.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28715,World: FIFA World Cup,3/5/2014 13:00,Thailand,Lebanon,2.0,5.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28716,World: FIFA World Cup,3/5/2014 13:00,Vietnam,Hong Kong,3.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28720,World: FIFA World Cup,3/5/2014 13:00,Iraq,China,3.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28721,World: FIFA World Cup,3/5/2014 13:00,Jordan,Syria,2.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28726,World: FIFA World Cup,3/5/2014 14:25,Qatar,Bahrain,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
28745,World: FIFA World Cup,3/5/2014 16:30,Saudi Arabia,Indonesia,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28800,World: FIFA World Cup,5/17/2014 12:30,Malawi,Chad,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28801,World: FIFA World Cup,5/17/2014 15:00,Namibia,Congo,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28802,World: FIFA World Cup,5/17/2014 15:00,Sao Tome and Principe,Benin,0.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28803,World: FIFA World Cup,5/17/2014 17:00,Mauritania,Equatorial Guinea,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28806,World: FIFA World Cup,5/18/2014 12:00,Madagascar,Uganda,2.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28807,World: FIFA World Cup,5/18/2014 13:00,Kenya,Comoros,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28808,World: FIFA World Cup,5/18/2014 13:00,Mozambique,South Sudan,5.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28809,World: FIFA World Cup,5/18/2014 13:00,Tanzania,Zimbabwe,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28810,World: FIFA World Cup,5/18/2014 13:00,Swaziland,Sierra Leone,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
28811,World: FIFA World Cup,5/18/2014 13:30,Burundi,Botswana,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
28812,World: FIFA World Cup,5/18/2014 14:00,Central Africa,Guinea Bissau,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
28813,World: FIFA World Cup,5/18/2014 15:00,Libya,Rwanda,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
28814,World: FIFA World Cup,5/18/2014 16:00,Liberia,Lesotho,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28860,World: FIFA World Cup,5/30/2014 12:00,Comoros,Kenya,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
28861,World: FIFA World Cup,5/30/2014 14:00,South Sudan,Mozambique,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
28870,World: FIFA World Cup,5/31/2014 13:00,Uganda,Madagascar,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28871,World: FIFA World Cup,5/31/2014 13:30,Rwanda,Libya,3.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28875,World: FIFA World Cup,5/31/2014 16:30,Sierra Leone,Swaziland,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28876,World: FIFA World Cup,5/31/2014 16:30,Guinea Bissau,Central Africa,3.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28884,World: FIFA World Cup,6/1/2014 13:00,Zimbabwe,Tanzania,2.0,2.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
28885,World: FIFA World Cup,6/1/2014 13:00,Lesotho,Liberia,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28886,World: FIFA World Cup,6/1/2014 13:00,Botswana,Burundi,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28887,World: FIFA World Cup,6/1/2014 14:30,Congo,Namibia,3.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28888,World: FIFA World Cup,6/1/2014 15:00,Benin,Sao Tome and Principe,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28889,World: FIFA World Cup,6/1/2014 16:00,Equatorial Guinea,Mauritania,3.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
28951,World: FIFA World Cup,6/12/2014 20:00,Brazil,Croatia,3.0,1.0,Team1_Win,2014,79.95652173913044,58.91304347826087,28.043478260869566,27.304347826086957
28952,World: FIFA World Cup,6/13/2014 16:00,Mexico,Cameroon,1.0,0.0,Team1_Win,2014,59.21739130434783,66.1304347826087,26.17391304347826,26.0
28953,World: FIFA World Cup,6/13/2014 19:00,Spain,Netherlands,1.0,5.0,Team2_Win,2014,73.73913043478261,76.69565217391305,27.0,26.434782608695652
28954,World: FIFA World Cup,6/13/2014 22:00,Chile,Australia,3.0,1.0,Team1_Win,2014,66.04347826086956,64.95652173913044,27.347826086956523,26.391304347826086
28955,World: FIFA World Cup,6/14/2014 16:00,Colombia,Greece,3.0,0.0,Team1_Win,2014,65.0,65.43478260869566,26.043478260869566,26.565217391304348
28956,World: FIFA World Cup,6/14/2014 19:00,Uruguay,Costa Rica,1.0,3.0,Team2_Win,2014,61.130434782608695,58.91304347826087,26.695652173913043,26.347826086956523
28957,World: FIFA World Cup,6/14/2014 22:00,England,Italy,1.0,2.0,Team2_Win,2014,79.30434782608695,80.52173913043478,26.347826086956523,27.695652173913043
28958,World: FIFA World Cup,6/15/2014 1:00,Ivory Coast,Japan,2.0,1.0,Team1_Win,2014,64.78260869565217,60.52173913043478,27.0,26.217391304347824
28959,World: FIFA World Cup,6/15/2014 16:00,Switzerland,Ecuador,2.0,1.0,Team1_Win,2014,71.30434782608695,65.3913043478261,25.91304347826087,26.91304347826087
28960,World: FIFA World Cup,6/15/2014 19:00,France,Honduras,3.0,0.0,Team1_Win,2014,73.34782608695652,60.0,26.565217391304348,26.82608695652174
28961,World: FIFA World Cup,6/15/2014 22:00,Argentina,Bosnia & Herzegovina,2.0,1.0,Team1_Win,2014,65.34782608695652,45.0,27.304347826086957,26.39728966685489
28962,World: FIFA World Cup,6/16/2014 16:00,Germany,Portugal,4.0,0.0,Team1_Win,2014,71.82608695652173,63.30434782608695,26.304347826086957,27.391304347826086
28963,World: FIFA World Cup,6/16/2014 19:00,Iran,Nigeria,0.0,0.0,Draw,2014,52.82608695652174,59.869565217391305,25.782608695652176,26.0
28964,World: FIFA World Cup,6/16/2014 22:00,Ghana,USA,1.0,2.0,Team2_Win,2014,61.69565217391305,45.0,25.347826086956523,26.39728966685489
28965,World: FIFA World Cup,6/17/2014 16:00,Belgium,Algeria,2.0,1.0,Team1_Win,2014,77.17391304347827,62.391304347826086,25.304347826086957,25.782608695652176
28966,World: FIFA World Cup,6/17/2014 19:00,Brazil,Mexico,0.0,0.0,Draw,2014,79.95652173913044,59.21739130434783,28.043478260869566,26.17391304347826
28967,World: FIFA World Cup,6/17/2014 22:00,Russia,South Korea,1.0,1.0,Draw,2014,59.56521739130435,45.0,25.17391304347826,26.39728966685489
28969,World: FIFA World Cup,6/18/2014 16:00,Australia,Netherlands,2.0,3.0,Team2_Win,2014,64.95652173913044,76.69565217391305,26.391304347826086,26.434782608695652
28970,World: FIFA World Cup,6/18/2014 19:00,Spain,Chile,0.0,2.0,Team2_Win,2014,73.73913043478261,66.04347826086956,27.0,27.347826086956523
28971,World: FIFA World Cup,6/18/2014 22:00,Cameroon,Croatia,0.0,4.0,Team2_Win,2014,66.1304347826087,58.91304347826087,26.0,27.304347826086957
28972,World: FIFA World Cup,6/19/2014 16:00,Colombia,Ivory Coast,2.0,1.0,Team1_Win,2014,65.0,64.78260869565217,26.043478260869566,27.0
28973,World: FIFA World Cup,6/19/2014 19:00,Uruguay,England,2.0,1.0,Team1_Win,2014,61.130434782608695,79.30434782608695,26.695652173913043,26.347826086956523
28974,World: FIFA World Cup,6/19/2014 22:00,Japan,Greece,0.0,0.0,Draw,2014,60.52173913043478,65.43478260869566,26.217391304347824,26.565217391304348
28975,World: FIFA World Cup,6/20/2014 16:00,Italy,Costa Rica,0.0,1.0,Team2_Win,2014,80.52173913043478,58.91304347826087,27.695652173913043,26.347826086956523
28976,World: FIFA World Cup,6/20/2014 19:00,Switzerland,France,2.0,5.0,Team2_Win,2014,71.30434782608695,73.34782608695652,25.91304347826087,26.565217391304348
28977,World: FIFA World Cup,6/20/2014 22:00,Honduras,Ecuador,1.0,2.0,Team2_Win,2014,60.0,65.3913043478261,26.82608695652174,26.91304347826087
28979,World: FIFA World Cup,6/21/2014 16:00,Argentina,Iran,1.0,0.0,Team1_Win,2014,65.34782608695652,52.82608695652174,27.304347826086957,25.782608695652176
28980,World: FIFA World Cup,6/21/2014 19:00,Germany,Ghana,2.0,2.0,Draw,2014,71.82608695652173,61.69565217391305,26.304347826086957,25.347826086956523
28981,World: FIFA World Cup,6/21/2014 22:00,Nigeria,Bosnia & Herzegovina,1.0,0.0,Team1_Win,2014,59.869565217391305,45.0,26.0,26.39728966685489
28983,World: FIFA World Cup,6/22/2014 16:00,Belgium,Russia,1.0,0.0,Team1_Win,2014,77.17391304347827,59.56521739130435,25.304347826086957,25.17391304347826
28984,World: FIFA World Cup,6/22/2014 19:00,South Korea,Algeria,2.0,4.0,Team2_Win,2014,45.0,62.391304347826086,26.384720172550804,25.782608695652176
28985,World: FIFA World Cup,6/22/2014 22:00,USA,Portugal,2.0,2.0,Draw,2014,45.0,63.30434782608695,26.384720172550804,27.391304347826086
28986,World: FIFA World Cup,6/23/2014 16:00,Netherlands,Chile,2.0,0.0,Team1_Win,2014,76.69565217391305,66.04347826086956,26.434782608695652,27.347826086956523
28987,World: FIFA World Cup,6/23/2014 16:00,Australia,Spain,0.0,3.0,Team2_Win,2014,64.95652173913044,73.73913043478261,26.391304347826086,27.0
28988,World: FIFA World Cup,6/23/2014 20:00,Cameroon,Brazil,1.0,4.0,Team2_Win,2014,66.1304347826087,79.95652173913044,26.0,28.043478260869566
28989,World: FIFA World Cup,6/23/2014 20:00,Croatia,Mexico,1.0,3.0,Team2_Win,2014,58.91304347826087,59.21739130434783,27.304347826086957,26.17391304347826
28990,World: FIFA World Cup,6/24/2014 16:00,Costa Rica,England,0.0,0.0,Draw,2014,58.91304347826087,79.30434782608695,26.347826086956523,26.347826086956523
28991,World: FIFA World Cup,6/24/2014 16:00,Italy,Uruguay,0.0,1.0,Team2_Win,2014,80.52173913043478,61.130434782608695,27.695652173913043,26.695652173913043
28992,World: FIFA World Cup,6/24/2014 20:00,Greece,Ivory Coast,2.0,1.0,Team1_Win,2014,65.43478260869566,64.78260869565217,26.565217391304348,27.0
28993,World: FIFA World Cup,6/24/2014 20:00,Japan,Colombia,1.0,4.0,Team2_Win,2014,60.52173913043478,65.0,26.217391304347824,26.043478260869566
28995,World: FIFA World Cup,6/25/2014 16:00,Bosnia & Herzegovina,Iran,3.0,1.0,Team1_Win,2014,45.0,52.82608695652174,26.384720172550804,25.782608695652176
28996,World: FIFA World Cup,6/25/2014 16:00,Nigeria,Argentina,2.0,3.0,Team2_Win,2014,59.869565217391305,65.34782608695652,26.0,27.304347826086957
28997,World: FIFA World Cup,6/25/2014 20:00,Honduras,Switzerland,0.0,3.0,Team2_Win,2014,60.0,71.30434782608695,26.82608695652174,25.91304347826087
28998,World: FIFA World Cup,6/25/2014 20:00,Ecuador,France,0.0,0.0,Draw,2014,65.3913043478261,73.34782608695652,26.91304347826087,26.565217391304348
28999,World: FIFA World Cup,6/26/2014 16:00,USA,Germany,0.0,1.0,Team2_Win,2014,45.0,71.82608695652173,26.384720172550804,26.304347826086957
29000,World: FIFA World Cup,6/26/2014 16:00,Portugal,Ghana,2.0,1.0,Team1_Win,2014,63.30434782608695,61.69565217391305,27.391304347826086,25.347826086956523
29001,World: FIFA World Cup,6/26/2014 20:00,Algeria,Russia,1.0,1.0,Draw,2014,62.391304347826086,59.56521739130435,25.782608695652176,25.17391304347826
29002,World: FIFA World Cup,6/26/2014 20:00,South Korea,Belgium,0.0,1.0,Team2_Win,2014,45.0,77.17391304347827,26.384720172550804,25.304347826086957
29005,World: FIFA World Cup,6/28/2014 16:00,Brazil,Chile,1.0,1.0,Draw,2014,79.95652173913044,66.04347826086956,28.043478260869566,27.347826086956523
29006,World: FIFA World Cup,6/28/2014 20:00,Colombia,Uruguay,2.0,0.0,Team1_Win,2014,65.0,61.130434782608695,26.043478260869566,26.695652173913043
29008,World: FIFA World Cup,6/29/2014 16:00,Netherlands,Mexico,2.0,1.0,Team1_Win,2014,76.69565217391305,59.21739130434783,26.434782608695652,26.17391304347826
29009,World: FIFA World Cup,6/29/2014 20:00,Costa Rica,Greece,1.0,1.0,Draw,2014,58.91304347826087,65.43478260869566,26.347826086956523,26.565217391304348
29010,World: FIFA World Cup,6/30/2014 16:00,France,Nigeria,2.0,0.0,Team1_Win,2014,73.34782608695652,59.869565217391305,26.565217391304348,26.0
29011,World: FIFA World Cup,6/30/2014 20:00,Germany,Algeria,2.0,1.0,Team1_Win,2014,71.82608695652173,62.391304347826086,26.304347826086957,25.782608695652176
29012,World: FIFA World Cup,7/1/2014 16:00,Argentina,Switzerland,1.0,0.0,Team1_Win,2014,65.34782608695652,71.30434782608695,27.304347826086957,25.91304347826087
29013,World: FIFA World Cup,7/1/2014 20:00,Belgium,USA,2.0,1.0,Team1_Win,2014,77.17391304347827,45.0,25.304347826086957,26.39728966685489
29014,World: FIFA World Cup,7/4/2014 16:00,France,Germany,0.0,1.0,Team2_Win,2014,73.34782608695652,71.82608695652173,26.565217391304348,26.304347826086957
29015,World: FIFA World Cup,7/4/2014 20:00,Brazil,Colombia,2.0,1.0,Team1_Win,2014,79.95652173913044,65.0,28.043478260869566,26.043478260869566
29016,World: FIFA World Cup,7/5/2014 16:00,Argentina,Belgium,1.0,0.0,Team1_Win,2014,65.34782608695652,77.17391304347827,27.304347826086957,25.304347826086957
29017,World: FIFA World Cup,7/5/2014 20:00,Netherlands,Costa Rica,0.0,0.0,Draw,2014,76.69565217391305,58.91304347826087,26.434782608695652,26.347826086956523
29018,World: FIFA World Cup,7/8/2014 20:00,Brazil,Germany,1.0,7.0,Team2_Win,2014,79.95652173913044,71.82608695652173,28.043478260869566,26.304347826086957
29019,World: FIFA World Cup,7/9/2014 20:00,Netherlands,Argentina,0.0,0.0,Draw,2014,76.69565217391305,65.34782608695652,26.434782608695652,27.304347826086957
29022,World: FIFA World Cup,7/12/2014 20:00,Brazil,Netherlands,0.0,3.0,Team2_Win,2014,79.95652173913044,76.69565217391305,28.043478260869566,26.434782608695652
29023,World: FIFA World Cup,7/13/2014 19:00,Germany,Argentina,1.0,0.0,Team1_Win,2014,71.82608695652173,65.34782608695652,26.304347826086957,27.304347826086957
29026,World: FIFA World Cup,7/19/2014 13:00,Botswana,Guinea Bissau,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29027,World: FIFA World Cup,7/19/2014 14:00,Uganda,Mauritania,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29028,World: FIFA World Cup,7/19/2014 16:30,Sierra Leone,Seychelles,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29029,World: FIFA World Cup,7/20/2014 13:00,Tanzania,Mozambique,2.0,2.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29030,World: FIFA World Cup,7/20/2014 13:00,Lesotho,Kenya,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29031,World: FIFA World Cup,7/20/2014 14:30,Congo,Rwanda,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29032,World: FIFA World Cup,7/20/2014 15:00,Benin,Malawi,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29034,World: FIFA World Cup,8/2/2014 12:30,Malawi,Benin,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29035,World: FIFA World Cup,8/2/2014 13:00,Rwanda,Congo,2.0,2.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29036,World: FIFA World Cup,8/2/2014 16:00,Guinea Bissau,Botswana,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29037,World: FIFA World Cup,8/3/2014 13:00,Kenya,Lesotho,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29038,World: FIFA World Cup,8/3/2014 13:00,Mozambique,Tanzania,2.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29039,World: FIFA World Cup,8/3/2014 17:00,Mauritania,Uganda,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29100,World: FIFA World Cup,9/5/2014 17:00,Sudan,South Africa,0.0,3.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29101,World: FIFA World Cup,9/5/2014 19:00,Guinea,Togo,2.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29102,World: FIFA World Cup,9/5/2014 20:00,Senegal,Egypt,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29108,World: FIFA World Cup,9/6/2014 12:00,D.R. Congo,Cameroon,0.0,2.0,Team2_Win,2014,45.0,66.1304347826087,26.384720172550804,26.0
29109,World: FIFA World Cup,9/6/2014 13:00,Zambia,Mozambique,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29110,World: FIFA World Cup,9/6/2014 13:00,Ethiopia,Algeria,1.0,2.0,Team2_Win,2014,45.0,62.391304347826086,26.384720172550804,25.782608695652176
29113,World: FIFA World Cup,9/6/2014 15:30,Niger,Cape Verde,1.0,3.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29114,World: FIFA World Cup,9/6/2014 16:00,Nigeria,Congo,2.0,3.0,Team2_Win,2014,59.869565217391305,45.0,26.0,26.39728966685489
29115,World: FIFA World Cup,9/6/2014 16:00,Gabon,Angola,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29116,World: FIFA World Cup,9/6/2014 16:00,Ghana,Uganda,1.0,1.0,Draw,2014,61.69565217391305,45.0,25.347826086956523,26.39728966685489
29117,World: FIFA World Cup,9/6/2014 16:00,Burkina Faso,Lesotho,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29118,World: FIFA World Cup,9/6/2014 17:00,Ivory Coast,Sierra Leone,2.0,1.0,Team1_Win,2014,64.78260869565217,45.0,27.0,26.39728966685489
29119,World: FIFA World Cup,9/6/2014 19:15,Tunisia,Botswana,2.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29123,Europe: Euro,9/7/2014 16:00,Georgia,Ireland,1.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29124,World: FIFA World Cup,9/7/2014 16:00,Mali,Malawi,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29125,Europe: Euro,9/7/2014 16:00,Hungary,Northern Ireland,1.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29126,Europe: Euro,9/7/2014 16:00,Denmark,Armenia,2.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29128,Europe: Euro,9/7/2014 18:45,Faroe Islands,Finland,1.0,3.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29129,Europe: Euro,9/7/2014 18:45,Germany,Scotland,2.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29130,Europe: Euro,9/7/2014 18:45,Greece,Romania,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29132,Europe: Euro,9/7/2014 18:45,Portugal,Albania,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29133,Europe: Euro,9/7/2014 18:45,Gibraltar,Poland,0.0,7.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29138,Europe: Euro,9/8/2014 16:00,Russia,Liechtenstein,4.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29141,Europe: Euro,9/8/2014 18:45,Luxembourg,Belarus,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29142,Europe: Euro,9/8/2014 18:45,Ukraine,Slovakia,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29143,Europe: Euro,9/8/2014 18:45,Montenegro,Moldova,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29144,Europe: Euro,9/8/2014 18:45,Estonia,Slovenia,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29145,Europe: Euro,9/8/2014 18:45,Switzerland,England,0.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29146,Europe: Euro,9/8/2014 18:45,Austria,Sweden,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29147,Europe: Euro,9/8/2014 18:45,San Marino,Lithuania,0.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29148,Europe: Euro,9/8/2014 18:45,Spain,FYR Macedonia,5.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29156,Europe: Euro,9/9/2014 16:00,Kazakhstan,Latvia,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29157,Europe: Euro,9/9/2014 16:00,Azerbaijan,Bulgaria,1.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29158,Europe: Euro,9/9/2014 18:45,Iceland,Turkey,3.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29159,Europe: Euro,9/9/2014 18:45,Croatia,Malta,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29160,Europe: Euro,9/9/2014 18:45,Andorra,Wales,1.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29161,Europe: Euro,9/9/2014 18:45,Norway,Italy,0.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29162,Europe: Euro,9/9/2014 18:45,Czech Republic,Netherlands,2.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29163,Europe: Euro,9/9/2014 18:45,Bosnia & Herzegovina,Cyprus,1.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29168,World: FIFA World Cup,9/10/2014 12:00,Sierra Leone,D.R. Congo,0.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29169,World: FIFA World Cup,9/10/2014 12:30,Malawi,Ethiopia,3.0,2.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29170,World: FIFA World Cup,9/10/2014 14:00,Cameroon,Ivory Coast,4.0,1.0,Team1_Win,2014,66.1304347826087,64.78260869565217,26.0,27.0
29171,World: FIFA World Cup,9/10/2014 14:30,Congo,Sudan,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29173,World: FIFA World Cup,9/10/2014 16:00,Angola,Burkina Faso,0.0,3.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29174,World: FIFA World Cup,9/10/2014 16:00,Mozambique,Niger,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29175,World: FIFA World Cup,9/10/2014 16:00,Togo,Ghana,2.0,3.0,Team2_Win,2014,45.0,61.69565217391305,26.384720172550804,25.347826086956523
29176,World: FIFA World Cup,9/10/2014 16:30,Uganda,Guinea,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29177,World: FIFA World Cup,9/10/2014 17:00,Lesotho,Gabon,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29178,World: FIFA World Cup,9/10/2014 17:00,Cape Verde,Zambia,2.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29179,World: FIFA World Cup,9/10/2014 17:00,Botswana,Senegal,0.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29181,World: FIFA World Cup,9/10/2014 18:00,Egypt,Tunisia,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29182,World: FIFA World Cup,9/10/2014 18:00,South Africa,Nigeria,0.0,0.0,Draw,2014,45.0,59.869565217391305,26.384720172550804,26.0
29183,World: FIFA World Cup,9/10/2014 19:30,Algeria,Mali,1.0,0.0,Team1_Win,2014,62.391304347826086,45.0,25.782608695652176,26.39728966685489
29197,Europe: Euro,10/9/2014 18:45,Sweden,Russia,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29198,Europe: Euro,10/9/2014 18:45,Liechtenstein,Montenegro,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29199,Europe: Euro,10/9/2014 18:45,Belarus,Ukraine,0.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29200,Europe: Euro,10/9/2014 18:45,FYR Macedonia,Luxembourg,3.0,2.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
