,league,match_date,team_1,team_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2,team1_Population,team1_GDP,team1_avg_years_of_schooling,team2_Population,team2_GDP,team2_avg_years_of_schooling
27108,World: FIFA World Cup,09-09-2012 14:30,D.R. Congo,Equatorial Guinea,Team1_Win,2012,45,45,26.38472017,26.39728967,,,,1193636,18756.42642,5.492
27110,World: FIFA World Cup,09-09-2012 17:00,Libya,Algeria,Team2_Win,2012,45,45,26.38472017,26.39728967,5869870,15764.91545,7.31,37260563,5610.730894,7.628
27111,World: FIFA World Cup,09-09-2012 17:00,Guinea,Niger,Team1_Win,2012,45,45,26.38472017,26.39728967,10788692,707.9676808,1.727,17954407,525.047324,1.64
27123,World: FIFA World Cup,09-11-2012 07:35,New Zealand,Solomon Islands,Team1_Win,2012,45,45,26.38472017,26.39728967,4408100,39973.38076,13.38,567763,2087.518739,5.214
27125,World: FIFA World Cup,09-11-2012 10:30,Japan,Iraq,Team1_Win,2012,45,45,26.38472017,26.39728967,127629000,49145.28043,12.89,33864447,6437.503076,7.514
27128,World: FIFA World Cup,09-11-2012 13:00,Uzbekistan,South Korea,Draw,2012,45,45,26.38472017,26.39728967,29774500,2267.623275,11.17,50199853,25466.76052,11.83
27130,World: FIFA World Cup,09-11-2012 14:00,Lebanon,Iran,Team1_Win,2012,45,45,26.38472017,26.39728967,5178337,8500.180563,8.335,77324451,8329.002044,9.885
27134,World: FIFA World Cup,09-11-2012 16:00,Jordan,Australia,Team1_Win,2012,45,45,26.38472017,26.39728967,7211863,4386.461816,9.792,22733465,68044.71482,12.3
27139,World: FIFA World Cup,09-11-2012 17:00,Israel,Russia,Team2_Win,2012,45,45,26.38472017,26.39728967,7910500,33156.22832,12.69,143201721,15420.875,12.44
27140,World: FIFA World Cup,09-11-2012 17:00,Cyprus,Iceland,Team1_Win,2012,45,45,26.38472017,26.39728967,1156556,28993.34961,11.81,320716,45995.54788,11.81
27142,World: FIFA World Cup,09-11-2012 17:30,Georgia,Spain,Team2_Win,2012,45,45,26.38472017,26.39728967,3728874,4421.818242,12.5,46773055,28322.94659,9.511
27143,World: FIFA World Cup,09-11-2012 17:30,Romania,Andorra,Team1_Win,2012,45,45,26.38472017,26.39728967,20058035,8930.729912,10.96,71013,44904.58004,10.59
27144,World: FIFA World Cup,09-11-2012 18:00,Turkey,Estonia,Team1_Win,2012,45,45,26.38472017,26.39728967,75277439,11697.48051,7.487,1322696,17403.20533,13.45
27145,World: FIFA World Cup,09-11-2012 18:00,Norway,Slovenia,Team1_Win,2012,45,45,26.38472017,26.39728967,5018573,101524.1419,12.64,2057159,22641.80512,12.28
27146,World: FIFA World Cup,09-11-2012 18:00,Bulgaria,Armenia,Team1_Win,2012,45,45,26.38472017,26.39728967,7305888,7432.478766,10.9,2914421,3643.715183,11.29
27147,World: FIFA World Cup,09-11-2012 18:00,Bosnia & Herzegovina,Latvia,Team1_Win,2012,45,45,26.38472017,26.39728967,,,,2034319,13847.33794,12.7
27148,World: FIFA World Cup,09-11-2012 18:15,Slovakia,Liechtenstein,Team1_Win,2012,45,45,26.38472017,26.39728967,5407579,17498.3539,12.38,36505,149459.2353,12.03
27149,World: FIFA World Cup,09-11-2012 18:30,Hungary,Netherlands,Team2_Win,2012,45,45,26.38472017,26.39728967,9920362,12984.83657,11.84,16754962,50070.1416,12.02
27150,World: FIFA World Cup,09-11-2012 18:30,San Marino,Montenegro,Team2_Win,2012,45,45,26.38472017,26.39728967,,,,,,
27151,World: FIFA World Cup,09-11-2012 18:30,Switzerland,Albania,Team1_Win,2012,45,45,26.38472017,26.39728967,7996861,85836.20768,13.41,2900401,4247.630047,10.03
27152,World: FIFA World Cup,09-11-2012 18:30,Sweden,Kazakhstan,Team1_Win,2012,45,45,26.38472017,26.39728967,9519374,58037.82132,12.34,16792090,12386.69927,11.41
27153,World: FIFA World Cup,09-11-2012 18:30,Serbia and Montenegro,Wales,Team1_Win,2012,45,45,26.38472017,26.39728967,7199077,6015.945228,10.57,,,
27156,World: FIFA World Cup,09-11-2012 18:35,Austria,Germany,Team2_Win,2012,45,45,26.38472017,26.39728967,8429991,48564.91734,11.75,80425823,43855.85447,13.98
27157,World: FIFA World Cup,09-11-2012 18:45,Belgium,Croatia,Draw,2012,45,45,26.38472017,26.39728967,11106932,44670.56068,11.5,4267558,13443.13523,11.27
27158,World: FIFA World Cup,09-11-2012 18:45,Greece,Lithuania,Team1_Win,2012,45,45,26.38472017,26.39728967,11045011,21912.99829,10.4,2987773,14367.70942,12.56
27159,World: FIFA World Cup,09-11-2012 18:45,Northern Ireland,Luxembourg,Draw,2012,45,45,26.38472017,26.39728967,,,,530946,112584.6763,13
27160,World: FIFA World Cup,09-11-2012 18:45,Poland,Moldova,Team1_Win,2012,45,45,26.38472017,26.39728967,38063164,13010.92339,12.78,2860324,3044.808478,11.7
27161,World: FIFA World Cup,09-11-2012 18:45,Italy,Malta,Team1_Win,2012,45,45,26.38472017,26.39728967,59539717,35051.52127,10.02,,,
27162,World: FIFA World Cup,09-11-2012 19:00,France,Belarus,Team1_Win,2012,45,45,26.38472017,26.39728967,65662240,40870.85236,10.94,9446836,6953.132515,11.48
27163,World: FIFA World Cup,09-11-2012 19:00,England,Ukraine,Draw,2012,45,45,26.38472017,26.39728967,63700215,42485.58607,13.34,45593342,4004.804443,11.37
27164,World: FIFA World Cup,09-11-2012 19:00,Scotland,FYR Macedonia,Draw,2012,45,45,26.38472017,26.39728967,,,,,,
27165,World: FIFA World Cup,09-11-2012 19:15,Portugal,Azerbaijan,Team1_Win,2012,45,45,26.38472017,26.39728967,10514844,20563.7136,8.495,9295784,7496.294648,10.47
27166,World: FIFA World Cup,09-11-2012 19:30,Chile,Colombia,Team2_Win,2012,45,45,26.38472017,26.39728967,17341771,15406.49294,9.777,45782417,8101.829092,7.626
27167,World: FIFA World Cup,09-11-2012 21:30,Uruguay,Ecuador,Draw,2012,45,45,26.38472017,26.39728967,3371133,15206.87262,8.479,15483883,5678.455721,8.097
27168,World: FIFA World Cup,09-11-2012 23:00,Antigua and Barbuda,Guatemala,Team2_Win,2012,45,45,26.38472017,26.39728967,87674,13686.47659,9.035,14781942,3355.036919,4.801
27169,World: FIFA World Cup,09-11-2012 23:25,Paraguay,Venezuela,Team2_Win,2012,45,45,26.38472017,26.39728967,5923322,5617.104918,7.776,29470426,12937.9276,9.252
27170,World: FIFA World Cup,09-12-2012 00:00,Guyana,El Salvador,Team2_Win,2012,45,45,26.38472017,26.39728967,743966,5461.390967,8.203,6161289,3471.051269,6.366
27171,World: FIFA World Cup,09-12-2012 00:10,USA,Jamaica,Team1_Win,2012,45,45,26.38472017,26.39728967,313877662,51784.41857,13.14,2759817,5365.242293,8.526
27172,World: FIFA World Cup,09-12-2012 01:00,Mexico,Costa Rica,Team1_Win,2012,45,45,26.38472017,26.39728967,115755909,10376.05767,8.49,4736593,9971.650902,8.412
27173,World: FIFA World Cup,09-12-2012 01:05,Panama,Canada,Team1_Win,2012,45,45,26.38472017,26.39728967,3754862,10767.29318,9.557,34714222,52669.08996,13.6
27174,World: FIFA World Cup,09-12-2012 01:25,Peru,Argentina,Draw,2012,45,45,26.38472017,26.39728967,29749589,6475.68607,9.082,41733271,13082.66433,10.79
27175,World: FIFA World Cup,09-12-2012 01:30,Honduras,Cuba,Team1_Win,2012,45,45,26.38472017,26.39728967,8792367,2107.350831,5.518,11309290,6467.337914,11.5
27176,World: FIFA World Cup,09-12-2012 06:00,Tahiti,New Caledonia,Team2_Win,2012,45,45,26.38472017,26.39728967,,,,,,
27263,World: FIFA World Cup,10-12-2012 04:00,Solomon Islands,New Caledonia,Team2_Win,2012,45,45,26.38472017,26.39728967,567763,2087.518739,5.214,,,
27269,World: FIFA World Cup,10-12-2012 15:00,Russia,Portugal,Team1_Win,2012,45,45,26.38472017,26.39728967,143201721,15420.875,12.44,10514844,20563.7136,8.495
27270,World: FIFA World Cup,10-12-2012 15:30,Finland,Georgia,Draw,2012,45,45,26.38472017,26.39728967,5413971,47708.06128,12.49,3728874,4421.818242,12.5
27273,World: FIFA World Cup,10-12-2012 16:00,Kazakhstan,Austria,Draw,2012,45,45,26.38472017,26.39728967,16792090,12386.69927,11.41,8429991,48564.91734,11.75
27274,World: FIFA World Cup,10-12-2012 16:00,Faroe Islands,Sweden,Team2_Win,2012,45,45,26.38472017,26.39728967,,,,9519374,58037.82132,12.34
27275,World: FIFA World Cup,10-12-2012 16:00,Czech Republic,Malta,Team1_Win,2012,45,45,26.38472017,26.39728967,10510785,19870.80121,12.52,,,
27276,World: FIFA World Cup,10-12-2012 17:00,Armenia,Italy,Team2_Win,2012,45,45,26.38472017,26.39728967,2914421,3643.715183,11.29,59539717,35051.52127,10.02
27277,World: FIFA World Cup,10-12-2012 17:00,Albania,Iceland,Team2_Win,2012,45,45,26.38472017,26.39728967,2900401,4247.630047,10.03,320716,45995.54788,11.81
27278,World: FIFA World Cup,10-12-2012 17:30,Turkey,Romania,Team2_Win,2012,45,45,26.38472017,26.39728967,75277439,11697.48051,7.487,20058035,8930.729912,10.96
27279,World: FIFA World Cup,10-12-2012 17:30,Liechtenstein,Lithuania,Team2_Win,2012,45,45,26.38472017,26.39728967,36505,149459.2353,12.03,2987773,14367.70942,12.56
27280,World: FIFA World Cup,10-12-2012 18:00,Moldova,Ukraine,Draw,2012,45,45,26.38472017,26.39728967,2860324,3044.808478,11.7,45593342,4004.804443,11.37
27281,World: FIFA World Cup,10-12-2012 18:00,Bulgaria,Denmark,Draw,2012,45,45,26.38472017,26.39728967,7305888,7432.478766,10.9,5591572,58507.50805,12.7
27282,World: FIFA World Cup,10-12-2012 18:00,Belarus,Spain,Team2_Win,2012,45,45,26.38472017,26.39728967,9446836,6953.132515,11.48,46773055,28322.94659,9.511
27283,World: FIFA World Cup,10-12-2012 18:15,Slovakia,Latvia,Team1_Win,2012,45,45,26.38472017,26.39728967,5407579,17498.3539,12.38,2034319,13847.33794,12.7
27284,World: FIFA World Cup,10-12-2012 18:30,Serbia and Montenegro,Belgium,Team2_Win,2012,45,45,26.38472017,26.39728967,7199077,6015.945228,10.57,11106932,44670.56068,11.5
27285,World: FIFA World Cup,10-12-2012 18:30,Netherlands,Andorra,Team1_Win,2012,45,45,26.38472017,26.39728967,16754962,50070.1416,12.02,71013,44904.58004,10.59
27286,World: FIFA World Cup,10-12-2012 18:30,Switzerland,Norway,Draw,2012,45,45,26.38472017,26.39728967,7996861,85836.20768,13.41,5018573,101524.1419,12.64
27287,World: FIFA World Cup,10-12-2012 18:30,Estonia,Hungary,Team2_Win,2012,45,45,26.38472017,26.39728967,1322696,17403.20533,13.45,9920362,12984.83657,11.84
27288,World: FIFA World Cup,10-12-2012 18:30,FYR Macedonia,Croatia,Team2_Win,2012,45,45,26.38472017,26.39728967,,,,4267558,13443.13523,11.27
27290,World: FIFA World Cup,10-12-2012 18:45,Wales,Scotland,Team1_Win,2012,45,45,26.38472017,26.39728967,,,,,,
27291,World: FIFA World Cup,10-12-2012 18:45,Greece,Bosnia & Herzegovina,Draw,2012,45,45,26.38472017,26.39728967,11045011,21912.99829,10.4,,,
27292,World: FIFA World Cup,10-12-2012 18:45,Ireland,Germany,Team2_Win,2012,45,45,26.38472017,26.39728967,4599533,49054.69743,11.07,80425823,43855.85447,13.98
27293,World: FIFA World Cup,10-12-2012 18:45,Slovenia,Cyprus,Team1_Win,2012,45,45,26.38472017,26.39728967,2057159,22641.80512,12.28,1156556,28993.34961,11.81
27294,World: FIFA World Cup,10-12-2012 19:00,England,San Marino,Team1_Win,2012,45,45,26.38472017,26.39728967,63700215,42485.58607,13.34,,,
27295,World: FIFA World Cup,10-12-2012 19:00,Luxembourg,Israel,Team2_Win,2012,45,45,26.38472017,26.39728967,530946,112584.6763,13,7910500,33156.22832,12.69
27297,World: FIFA World Cup,10-12-2012 20:00,Bolivia,Peru,Draw,2012,45,45,26.38472017,26.39728967,10569697,2562.466784,8.174,29749589,6475.68607,9.082
27298,World: FIFA World Cup,10-12-2012 20:30,Colombia,Paraguay,Team1_Win,2012,45,45,26.38472017,26.39728967,45782417,8101.829092,7.626,5923322,5617.104918,7.776
27299,World: FIFA World Cup,10-12-2012 21:00,Ecuador,Chile,Team1_Win,2012,45,45,26.38472017,26.39728967,15483883,5678.455721,8.097,17341771,15406.49294,9.777
27300,World: FIFA World Cup,10-12-2012 23:00,Antigua and Barbuda,USA,Team2_Win,2012,45,45,26.38472017,26.39728967,87674,13686.47659,9.035,313877662,51784.41857,13.14
27301,World: FIFA World Cup,10-12-2012 23:45,Canada,Cuba,Team1_Win,2012,45,45,26.38472017,26.39728967,34714222,52669.08996,13.6,11309290,6467.337914,11.5
27302,World: FIFA World Cup,10/13/2012 0:00,Argentina,Uruguay,Team1_Win,2012,45,45,26.38472017,26.39728967,41733271,13082.66433,10.79,3371133,15206.87262,8.479
27303,World: FIFA World Cup,10/13/2012 1:00,Guyana,Mexico,Team2_Win,2012,45,45,26.38472017,26.39728967,743966,5461.390967,8.203,115755909,10376.05767,8.49
27304,World: FIFA World Cup,10/13/2012 1:30,El Salvador,Costa Rica,Team2_Win,2012,45,45,26.38472017,26.39728967,6161289,3471.051269,6.366,4736593,9971.650902,8.412
27305,World: FIFA World Cup,10/13/2012 2:00,Guatemala,Jamaica,Team1_Win,2012,45,45,26.38472017,26.39728967,14781942,3355.036919,4.801,2759817,5365.242293,8.526
27306,World: FIFA World Cup,10/13/2012 2:05,Panama,Honduras,Draw,2012,45,45,26.38472017,26.39728967,3754862,10767.29318,9.557,8792367,2107.350831,5.518
27307,World: FIFA World Cup,10/13/2012 6:00,Tahiti,New Zealand,Team2_Win,2012,45,45,26.38472017,26.39728967,,,,4408100,39973.38076,13.38
27312,World: FIFA World Cup,10/13/2012 12:30,Malawi,Ghana,Team2_Win,2012,45,45,26.38472017,26.39728967,15581251,386.906541,4.04,26858762,1536.591848,7.662
27315,World: FIFA World Cup,10/13/2012 13:00,Botswana,Mali,Team2_Win,2012,45,45,26.38472017,26.39728967,2175425,6393.008265,9.33,16514687,753.3921936,1.648
27316,World: FIFA World Cup,10/13/2012 13:00,Uganda,Zambia,Draw,2012,45,45,26.38472017,26.39728967,34273295,796.711135,5.125,14744658,1729.647471,6.461
27318,World: FIFA World Cup,10/13/2012 15:00,Nigeria,Liberia,Team1_Win,2012,45,45,26.38472017,26.39728967,170075932,2728.022683,5.714,4331740,644.4555767,4.266
27319,World: FIFA World Cup,10/13/2012 18:15,Tunisia,Sierra Leone,Draw,2012,45,45,26.38472017,26.39728967,11174383,4233.894568,6.741,6788587,560.0373997,3.849
27320,World: FIFA World Cup,10/13/2012 18:30,Senegal,Ivory Coast,Team2_Win,2012,45,45,26.38472017,26.39728967,13231833,1334.726015,2.584,,,
27322,World: FIFA World Cup,10/13/2012 20:00,Morocco,Mozambique,Team1_Win,2012,45,45,26.38472017,26.39728967,33352169,2907.449219,4.696,24487611,667.7174243,2.762
27327,World: FIFA World Cup,10/14/2012 13:00,Ethiopia,Sudan,Team1_Win,2012,45,45,26.38472017,26.39728967,94451280,458.5509208,2.274,35159792,1797.379761,3.326
27328,World: FIFA World Cup,10/14/2012 14:00,Cameroon,Cape Verde,Team1_Win,2012,45,45,26.38472017,26.39728967,21032684,1433.724035,5.493,,,
27329,World: FIFA World Cup,10/14/2012 15:00,Niger,Guinea,Team1_Win,2012,45,45,26.38472017,26.39728967,17954407,525.047324,1.64,10788692,707.9676808,1.727
27330,World: FIFA World Cup,10/14/2012 15:00,Angola,Zimbabwe,Team1_Win,2012,45,45,26.38472017,26.39728967,25188292,4962.552072,3.91,13265331,1290.193956,7.869
27331,World: FIFA World Cup,10/14/2012 15:30,Togo,Gabon,Team1_Win,2012,45,45,26.38472017,26.39728967,6926635,559.1904856,3.86,1836705,9348.515572,8.134
27334,World: FIFA World Cup,10/14/2012 17:00,Equatorial Guinea,D.R. Congo,Team1_Win,2012,45,45,26.38472017,26.39728967,1193636,18756.42642,5.492,,,
27335,World: FIFA World Cup,10/14/2012 18:00,Burkina Faso,Central Africa,Team1_Win,2012,45,45,26.38472017,26.39728967,17113732,733.9729342,1.079,,,
27336,World: FIFA World Cup,10/14/2012 19:30,Algeria,Libya,Team1_Win,2012,45,45,26.38472017,26.39728967,37260563,5610.730894,7.628,5869870,15764.91545,7.31
27343,World: FIFA World Cup,10/16/2012 6:40,New Zealand,Tahiti,Team1_Win,2012,45,45,26.38472017,26.39728967,4408100,39973.38076,13.38,,,
27344,World: FIFA World Cup,10/16/2012 8:30,New Caledonia,Solomon Islands,Team1_Win,2012,45,45,26.38472017,26.39728967,,,,567763,2087.518739,5.214
27350,World: FIFA World Cup,10/16/2012 12:25,Qatar,Uzbekistan,Team2_Win,2012,45,45,26.38472017,26.39728967,1905660,98041.36224,9.117,29774500,2267.623275,11.17
27351,World: FIFA World Cup,10/16/2012 13:00,Oman,Jordan,Team1_Win,2012,45,45,26.38472017,26.39728967,3535579,24722.63882,8.572,7211863,4386.461816,9.792
27353,World: FIFA World Cup,10/16/2012 14:15,Iraq,Australia,Team2_Win,2012,45,45,26.38472017,26.39728967,33864447,6437.503076,7.514,22733465,68044.71482,12.3
27358,World: FIFA World Cup,10/16/2012 15:00,Russia,Azerbaijan,Team1_Win,2012,45,45,26.38472017,26.39728967,143201721,15420.875,12.44,9295784,7496.294648,10.47
27363,World: FIFA World Cup,10/16/2012 16:00,Belarus,Georgia,Team1_Win,2012,45,45,26.38472017,26.39728967,9446836,6953.132515,11.48,3728874,4421.818242,12.5
27364,World: FIFA World Cup,10/16/2012 16:00,Israel,Luxembourg,Team1_Win,2012,45,45,26.38472017,26.39728967,7910500,33156.22832,12.69,530946,112584.6763,13
27367,World: FIFA World Cup,10/16/2012 16:30,Iran,South Korea,Team1_Win,2012,45,45,26.38472017,26.39728967,77324451,8329.002044,9.885,50199853,25466.76052,11.83
27368,World: FIFA World Cup,10/16/2012 17:00,Andorra,Estonia,Team2_Win,2012,45,45,26.38472017,26.39728967,71013,44904.58004,10.59,1322696,17403.20533,13.45
27369,World: FIFA World Cup,10/16/2012 17:00,Latvia,Liechtenstein,Team1_Win,2012,45,45,26.38472017,26.39728967,2034319,13847.33794,12.7,36505,149459.2353,12.03
27370,World: FIFA World Cup,10/16/2012 18:00,Croatia,Wales,Team1_Win,2012,45,45,26.38472017,26.39728967,4267558,13443.13523,11.27,,,
27371,World: FIFA World Cup,10/16/2012 18:00,Czech Republic,Bulgaria,Draw,2012,45,45,26.38472017,26.39728967,10510785,19870.80121,12.52,7305888,7432.478766,10.9
27372,World: FIFA World Cup,10/16/2012 18:00,Cyprus,Norway,Team2_Win,2012,45,45,26.38472017,26.39728967,1156556,28993.34961,11.81,5018573,101524.1419,12.64
27373,World: FIFA World Cup,10/16/2012 18:00,Romania,Netherlands,Team2_Win,2012,45,45,26.38472017,26.39728967,20058035,8930.729912,10.96,16754962,50070.1416,12.02
27374,World: FIFA World Cup,10/16/2012 18:00,Bosnia & Herzegovina,Lithuania,Team1_Win,2012,45,45,26.38472017,26.39728967,,,,2987773,14367.70942,12.56
27375,World: FIFA World Cup,10/16/2012 18:00,Ukraine,Montenegro,Team2_Win,2012,45,45,26.38472017,26.39728967,45593342,4004.804443,11.37,,,
27376,World: FIFA World Cup,10/16/2012 18:00,Faroe Islands,Ireland,Team2_Win,2012,45,45,26.38472017,26.39728967,,,,4599533,49054.69743,11.07
27377,World: FIFA World Cup,10/16/2012 18:30,Hungary,Turkey,Team1_Win,2012,45,45,26.38472017,26.39728967,9920362,12984.83657,11.84,75277439,11697.48051,7.487
27378,World: FIFA World Cup,10/16/2012 18:30,Slovakia,Greece,Team2_Win,2012,45,45,26.38472017,26.39728967,5407579,17498.3539,12.38,11045011,21912.99829,10.4
27379,World: FIFA World Cup,10/16/2012 18:30,Iceland,Switzerland,Team2_Win,2012,45,45,26.38472017,26.39728967,320716,45995.54788,11.81,7996861,85836.20768,13.41
27380,World: FIFA World Cup,10/16/2012 18:30,FYR Macedonia,Serbia and Montenegro,Team1_Win,2012,45,45,26.38472017,26.39728967,,,,7199077,6015.945228,10.57
27381,World: FIFA World Cup,10/16/2012 18:30,San Marino,Moldova,Team2_Win,2012,45,45,26.38472017,26.39728967,,,,2860324,3044.808478,11.7
27382,World: FIFA World Cup,10/16/2012 18:35,Austria,Kazakhstan,Team1_Win,2012,45,45,26.38472017,26.39728967,8429991,48564.91734,11.75,16792090,12386.69927,11.41
27383,World: FIFA World Cup,10/16/2012 18:45,Belgium,Scotland,Team1_Win,2012,45,45,26.38472017,26.39728967,11106932,44670.56068,11.5,,,
27384,World: FIFA World Cup,10/16/2012 18:45,Italy,Denmark,Team1_Win,2012,45,45,26.38472017,26.39728967,59539717,35051.52127,10.02,5591572,58507.50805,12.7
27385,World: FIFA World Cup,10/16/2012 18:45,Albania,Slovenia,Team1_Win,2012,45,45,26.38472017,26.39728967,2900401,4247.630047,10.03,2057159,22641.80512,12.28
27386,World: FIFA World Cup,10/16/2012 18:45,Germany,Sweden,Draw,2012,45,45,26.38472017,26.39728967,80425823,43855.85447,13.98,9519374,58037.82132,12.34
27387,World: FIFA World Cup,10/16/2012 19:00,Spain,France,Draw,2012,45,45,26.38472017,26.39728967,46773055,28322.94659,9.511,65662240,40870.85236,10.94
27388,World: FIFA World Cup,10/16/2012 19:45,Portugal,Northern Ireland,Draw,2012,45,45,26.38472017,26.39728967,10514844,20563.7136,8.495,,,
27389,World: FIFA World Cup,10/16/2012 20:00,Cuba,Panama,Draw,2012,45,45,26.38472017,26.39728967,11309290,6467.337914,11.5,3754862,10767.29318,9.557
27390,World: FIFA World Cup,10/16/2012 20:00,Honduras,Canada,Team1_Win,2012,45,45,26.38472017,26.39728967,8792367,2107.350831,5.518,34714222,52669.08996,13.6
27391,World: FIFA World Cup,10/16/2012 20:00,Bolivia,Uruguay,Team1_Win,2012,45,45,26.38472017,26.39728967,10569697,2562.466784,8.174,3371133,15206.87262,8.479
27392,World: FIFA World Cup,10/16/2012 22:00,Venezuela,Ecuador,Draw,2012,45,45,26.38472017,26.39728967,29470426,12937.9276,9.252,15483883,5678.455721,8.097
27393,World: FIFA World Cup,10/16/2012 22:00,Paraguay,Peru,Team1_Win,2012,45,45,26.38472017,26.39728967,5923322,5617.104918,7.776,29749589,6475.68607,9.082
27395,World: FIFA World Cup,10/16/2012 23:15,Jamaica,Antigua and Barbuda,Team1_Win,2012,45,45,26.38472017,26.39728967,2759817,5365.242293,8.526,87674,13686.47659,9.035
27396,World: FIFA World Cup,10/16/2012 23:15,USA,Guatemala,Team1_Win,2012,45,45,26.38472017,26.39728967,313877662,51784.41857,13.14,14781942,3355.036919,4.801
27397,World: FIFA World Cup,10/17/2012 0:05,Chile,Argentina,Team2_Win,2012,45,45,26.38472017,26.39728967,17341771,15406.49294,9.777,41733271,13082.66433,10.79
27398,World: FIFA World Cup,10/17/2012 1:00,Costa Rica,Guyana,Team1_Win,2012,45,45,26.38472017,26.39728967,4736593,9971.650902,8.412,743966,5461.390967,8.203
27399,World: FIFA World Cup,10/17/2012 1:00,Mexico,El Salvador,Team1_Win,2012,45,45,26.38472017,26.39728967,115755909,10376.05767,8.49,6161289,3471.051269,6.366
27401,World: FIFA World Cup,10/17/2012 15:00,Poland,England,Draw,2012,45,45,26.38472017,26.39728967,38063164,13010.92339,12.78,63700215,42485.58607,13.34
27461,World: FIFA World Cup,11/14/2012 10:30,Oman,Japan,Team2_Win,2012,45,45,26.38472017,26.39728967,3535579,24722.63882,8.572,127629000,49145.28043,12.89
27468,World: FIFA World Cup,11/14/2012 12:00,Iraq,Jordan,Team1_Win,2012,45,45,26.38472017,26.39728967,33864447,6437.503076,7.514,7211863,4386.461816,9.792
27469,World: FIFA World Cup,11/14/2012 13:45,Qatar,Lebanon,Team1_Win,2012,45,45,26.38472017,26.39728967,1905660,98041.36224,9.117,5178337,8500.180563,8.335
27470,World: FIFA World Cup,11/14/2012 15:30,Iran,Uzbekistan,Team2_Win,2012,45,45,26.38472017,26.39728967,77324451,8329.002044,9.885,29774500,2267.623275,11.17
27471,World: FIFA World Cup,11/14/2012 16:00,Montenegro,San Marino,Team1_Win,2012,45,45,26.38472017,26.39728967,,,,,,
27472,World: FIFA World Cup,11/14/2012 18:45,Northern Ireland,Azerbaijan,Draw,2012,45,45,26.38472017,26.39728967,,,,9295784,7496.294648,10.47
27590,World: FIFA World Cup,1/19/2013 15:00,South Africa,Cape Verde,Draw,2013,45,45,26.38472017,26.39728967,53873616,7441.230854,10.04,,,
27591,World: FIFA World Cup,1/19/2013 18:00,Angola,Morocco,Draw,2013,45,45,26.38472017,26.39728967,26147002,5101.983876,3.95,33803527,3117.515137,4.924
27593,World: FIFA World Cup,1/20/2013 14:00,Ghana,D.R. Congo,Draw,2013,45,45,26.38472017,26.39728967,27525597,2282.349905,7.702,,,
27594,World: FIFA World Cup,1/20/2013 17:00,Mali,Niger,Team1_Win,2013,45,45,26.38472017,26.39728967,17004033,778.7970906,1.722,18653199,548.1578755,1.695
27599,World: FIFA World Cup,1/21/2013 14:00,Zambia,Ethiopia,Draw,2013,45,45,26.38472017,26.39728967,15234976,1840.320553,6.532,97084366,490.791804,2.376
27601,World: FIFA World Cup,1/21/2013 17:00,Nigeria,Burkina Faso,Draw,2013,45,45,26.38472017,26.39728967,174726123,2976.756736,5.947,17636408,762.3038171,1.182
27608,World: FIFA World Cup,1/22/2013 14:00,Ivory Coast,Togo,Team1_Win,2013,45,45,26.38472017,26.39728967,,,,7106229,608.1503504,4.077
27610,World: FIFA World Cup,1/22/2013 17:00,Tunisia,Algeria,Team1_Win,2013,45,45,26.38472017,26.39728967,11300284,4308.22693,6.855,38000626,5519.777576,7.689
27612,World: FIFA World Cup,1/23/2013 14:00,South Africa,Angola,Team1_Win,2013,45,45,26.38472017,26.39728967,53873616,7441.230854,10.04,26147002,5101.983876,3.95
27614,World: FIFA World Cup,1/23/2013 17:00,Morocco,Cape Verde,Draw,2013,45,45,26.38472017,26.39728967,33803527,3117.515137,4.924,,,
27619,World: FIFA World Cup,1/24/2013 14:00,Ghana,Mali,Team1_Win,2013,45,45,26.38472017,26.39728967,27525597,2282.349905,7.702,17004033,778.7970906,1.722
27621,World: FIFA World Cup,1/24/2013 17:00,Niger,D.R. Congo,Draw,2013,45,45,26.38472017,26.39728967,18653199,548.1578755,1.695,,,
27622,World: FIFA World Cup,1/25/2013 14:00,Zambia,Nigeria,Draw,2013,45,45,26.38472017,26.39728967,15234976,1840.320553,6.532,174726123,2976.756736,5.947
27623,World: FIFA World Cup,1/25/2013 17:00,Burkina Faso,Ethiopia,Team1_Win,2013,45,45,26.38472017,26.39728967,17636408,762.3038171,1.182,97084366,490.791804,2.376
27627,World: FIFA World Cup,1/26/2013 14:00,Ivory Coast,Tunisia,Team1_Win,2013,45,45,26.38472017,26.39728967,,,,11300284,4308.22693,6.855
27628,World: FIFA World Cup,1/26/2013 17:00,Algeria,Togo,Team2_Win,2013,45,45,26.38472017,26.39728967,38000626,5519.777576,7.689,7106229,608.1503504,4.077
27630,World: FIFA World Cup,1/27/2013 16:00,Morocco,South Africa,Draw,2013,45,45,26.38472017,26.39728967,33803527,3117.515137,4.924,53873616,7441.230854,10.04
27631,World: FIFA World Cup,1/27/2013 16:00,Cape Verde,Angola,Team1_Win,2013,45,45,26.38472017,26.39728967,,,,26147002,5101.983876,3.95
27632,World: FIFA World Cup,1/28/2013 16:00,Niger,Ghana,Team2_Win,2013,45,45,26.38472017,26.39728967,18653199,548.1578755,1.695,27525597,2282.349905,7.702
27633,World: FIFA World Cup,1/28/2013 16:00,D.R. Congo,Mali,Draw,2013,45,45,26.38472017,26.39728967,,,,17004033,778.7970906,1.722
